number,y
03193,29.04460
03194,29.65510
03195,17.88375
03196,7.58785
03197,8.72834
03198,7.00645
03199,10.76678
03200,7.43873
03201,8.01273
03202,6.29177
03203,7.27117
03204,12.84499
03205,21.34011
03206,24.68497
03207,13.00900
03208,2.48733
03209,-0.19345
03210,-0.03854
03211,0.68307
03212,11.80437
03213,30.65001
03214,32.93206
03215,19.03516
03216,1.06229
03217,-0.16944
03218,0.27716
03219,-1.43427
03220,11.44034
03221,43.51972
03222,53.91509
03223,33.11804
03224,4.64293
03225,-0.53539
03226,0.21263
03227,-0.47068
03228,3.17803
03229,34.11650
03230,42.87794
03231,30.81600
03232,6.50426
03233,-0.77602
03234,1.71052
03235,9.05209
03236,6.83360
03237,0.55364
03238,-0.47594
03239,3.77379
03240,27.85725
03241,41.48301
03242,30.75147
03243,9.84215
03244,-0.48434
03245,0.08909
03246,0.18242
03247,-1.08105
03248,7.28885
03249,36.55269
03250,47.45091
03251,35.53469
03252,2.03447
03253,-0.31592
03254,0.08288
03255,-0.14910
03256,28.90007
03257,50.30551
03258,38.13260
03259,25.28361
03260,6.09799
03261,-0.74891
03262,0.36877
03263,-1.56814
03264,13.17951
03265,50.31522
03266,47.15297
03267,14.07069
03268,-1.50611
03269,-0.74884
03270,9.66341
03271,22.69763
03272,19.10796
03273,4.08273
03274,3.60214
03275,17.12816
03276,25.14204
03277,18.70399
03278,10.81110
03279,9.79365
03280,10.84235
03281,7.82476
03282,-0.56263
03283,-0.49942
03284,3.62229
03285,30.64089
03286,43.05602
03287,24.04640
03288,2.39809
03289,-0.35169
03290,0.07886
03291,0.12887
03292,-0.77499
03293,10.16044
03294,27.43207
03295,37.43097
03296,23.77029
03297,2.11803
03298,-0.32877
03299,0.03919
03300,0.15501
03301,8.64458
03302,21.51701
03303,13.44212
03304,8.05928
03305,7.02029
03306,6.84174
03307,-0.38540
03308,0.05551
03309,0.04080
03310,-0.12700
03311,2.38352
03312,14.76857
03313,44.32498
03314,61.42996
03315,44.85610
03316,1.53120
03317,-0.28142
03318,0.27033
03319,-1.18202
03320,30.46355
03321,74.62082
03322,71.27978
03323,36.49467
03324,3.15354
03325,-0.48300
03326,0.28030
03327,-0.72466
03328,4.60251
03329,55.07656
03330,89.71873
03331,68.85924
03332,9.06990
03333,-1.33084
03334,0.32934
03335,-0.25543
03336,1.65656
03337,27.30387
03338,54.70140
03339,74.23074
03340,54.69400
03341,10.83135
03342,-1.12587
03343,0.30090
03344,-0.39825
03345,2.94284
03346,28.00742
03347,47.87761
03348,49.97482
03349,43.25659
03350,9.90868
03351,-1.17402
03352,0.42820
03353,-1.12793
03354,9.67743
03355,65.28772
03356,84.52718
03357,48.82893
03358,4.44598
03359,-0.69954
03360,0.21204
03361,-0.23401
03362,1.71107
03363,20.96185
03364,45.09788
03365,52.02391
03366,29.41212
03367,2.26693
03368,-0.36070
03369,0.26736
03370,-1.07250
03371,9.66281
03372,35.61412
03373,49.57239
03374,33.21863
03375,6.71410
03376,-0.68758
03377,0.28187
03378,-0.78892
03379,8.69910
03380,38.35144
03381,52.72835
03382,40.88671
03383,12.54739
03384,-1.44348
03385,0.31443
03386,-0.44508
03387,4.13170
03388,22.11322
03389,32.67365
03390,22.08100
03391,6.39404
03392,0.30205
03393,-0.03345
03394,0.15084
03395,-0.88203
03396,5.81310
03397,23.44877
03398,25.84370
03399,18.64388
03400,8.26030
03401,-0.27868
03402,0.07334
03403,-0.19367
03404,9.89093
03405,29.90381
03406,37.62574
03407,41.68035
03408,28.22955
03409,19.03057
03410,9.15008
03411,10.50091
03412,14.80580
03413,30.26721
03414,35.20805
03415,29.50129
03416,16.47015
03417,3.05277
03418,-0.22138
03419,0.05747
03420,-0.03998
03421,1.89780
03422,1.19404
03423,1.25402
03424,0.00902
03425,-0.00000
03426,0.00000
03427,0.00000
03428,0.00000
03429,0.01824
03430,-0.04581
03431,0.21510
03432,5.44427
03433,9.41929
03434,3.21091
03435,0.10043
03436,-0.00646
03437,0.07807
03438,-0.42384
03439,5.45069
03440,13.70171
03441,25.68185
03442,13.67350
03443,5.52086
03444,-0.45042
03445,0.11396
03446,-0.12999
03447,0.66022
03448,16.16131
03449,24.72270
03450,16.63505
03451,2.19888
03452,-0.34613
03453,0.10730
03454,-0.31350
03455,3.77044
03456,4.37165
03457,4.86693
03458,1.68623
03459,-0.10815
03460,0.01198
03461,0.02923
03462,-0.15618
03463,0.92950
03464,4.18382
03465,5.20644
03466,7.49684
03467,5.56345
03468,8.59597
03469,8.17978
03470,2.16151
03471,0.46726
03472,-0.16809
03473,1.45063
03474,2.73021
03475,0.67237
03476,1.61392
03477,7.58284
03478,14.06963
03479,10.53134
03480,1.01566
03481,-0.17206
03482,0.04001
03483,0.06002
03484,-0.28359
03485,1.74689
03486,19.58907
03487,25.35375
03488,9.62550
03489,-0.90719
03490,0.80893
03491,-3.01554
03492,23.58691
03493,198.26714
03494,399.21234
03495,467.68210
03496,292.11594
03497,28.76577
03498,-3.72048
03499,-3.14909
03500,26.18853
03501,217.13087
03502,299.09851
03503,250.98393
03504,137.78951
03505,21.03787
03506,-2.38281
03507,0.49116
03508,0.88289
03509,-5.77734
03510,47.33597
03511,162.35672
03512,84.03152
03513,-2.89409
03514,0.32081
03515,0.09885
03516,0.00000
03517,0.24950
03518,-0.96686
03519,5.88369
03520,89.88112
03521,153.82678
03522,90.27515
03523,3.20801
03524,-0.10825
03525,-2.59718
03526,24.51045
03527,95.75076
03528,132.01598
03529,148.68857
03530,160.41418
03531,134.85104
03532,46.39877
03533,-3.34342
03534,-0.07953
03535,3.75168
03536,70.80157
03537,117.35800
03538,88.41457
03539,27.86853
03540,-0.15668
03541,0.04817
03542,0.04394
03543,0.20557
03544,-1.27611
03545,8.22477
03546,42.57360
03547,21.13493
03548,-2.15207
03549,0.30483
03550,0.00000
03551,0.00000
03552,0.00000
03553,0.13241
03554,-0.73677
03555,7.05455
03556,31.64495
03557,29.46496
03558,0.59429
03559,-0.16856
03560,-0.13755
03561,23.63132
03562,47.56704
03563,35.42880
03564,28.28735
03565,42.73049
03566,62.75899
03567,58.33836
03568,15.52547
03569,-1.56020
03570,-0.58128
03571,7.50389
03572,38.54606
03573,45.46353
03574,5.99969
03575,-0.97610
03576,0.17379
03577,0.00000
03578,0.03295
03579,-0.12825
03580,0.60131
03581,12.29415
03582,15.40974
03583,1.29031
03584,-0.21480
03585,0.17595
03586,-0.80253
03587,6.72855
03588,27.71036
03589,31.52481
03590,16.12752
03591,7.83306
03592,1.41170
03593,1.77017
03594,-0.08456
03595,0.01905
03596,-0.07721
03597,2.13541
03598,1.72401
03599,-0.14828
03600,0.01805
03601,0.00000
03602,0.00000
03603,0.00000
03604,0.00000
03605,0.00549
03606,2.14910
03607,-13.31614
03608,123.13746
03609,445.02026
03610,473.12668
03611,492.90164
03612,209.59766
03613,-21.95820
03614,-6.11416
03615,68.11317
03616,400.50320
03617,486.28455
03618,366.25528
03619,226.42931
03620,117.97235
03621,4.50956
03622,-0.73853
03623,2.60610
03624,-15.13595
03625,138.93784
03626,437.81320
03627,279.45190
03628,6.37444
03629,-1.36503
03630,0.57922
03631,0.00000
03632,0.15103
03633,0.70447
03634,-5.39250
03635,141.35727
03636,313.30637
03637,211.10129
03638,10.41293
03639,-1.15674
03640,-3.83012
03641,38.15240
03642,141.85287
03643,150.77930
03644,171.66377
03645,239.21811
03646,270.83749
03647,143.57019
03648,1.82396
03649,0.06944
03650,-3.52214
03651,111.09161
03652,233.11969
03653,184.41090
03654,69.31599
03655,5.15751
03656,-0.44032
03657,0.17398
03658,0.05492
03659,0.39759
03660,-2.95604
03661,61.31983
03662,138.63678
03663,71.09893
03664,-2.25197
03665,0.25264
03666,0.08238
03667,0.29619
03668,-1.43280
03669,15.30749
03670,77.49898
03671,155.04355
03672,171.17102
03673,106.75725
03674,28.86023
03675,19.81746
03676,84.38301
03677,133.54802
03678,115.72916
03679,72.22834
03680,68.11292
03681,108.43134
03682,115.65131
03683,47.70657
03684,-1.37005
03685,0.42178
03686,-1.66275
03687,23.81846
03688,35.64851
03689,5.80953
03690,-0.94697
03691,0.16006
03692,0.00000
03693,0.00000
03694,0.10553
03695,-0.64725
03696,6.29823
03697,27.37456
03698,10.45579
03699,-0.92102
03700,-0.69185
03701,5.54133
03702,50.51985
03703,75.25878
03704,51.18033
03705,18.11632
03706,12.71511
03707,39.70687
03708,48.29631
03709,26.30244
03710,4.20641
03711,8.24332
03712,41.32121
03713,58.70864
03714,28.66564
03715,-1.31549
03716,0.17318
03717,0.02471
03718,0.07591
03719,-0.45223
03720,2.66334
03721,13.04345
03722,17.38041
03723,5.71043
03724,-0.84666
03725,0.24794
03726,-0.80390
03727,5.67444
03728,28.68438
03729,18.60800
03730,-1.15920
03731,0.16595
03732,0.00000
03733,0.37111
03734,0.18496
03735,-2.09605
03736,230.36281
03737,494.09979
03738,482.70157
03739,506.98328
03740,196.26703
03741,-21.46749
03742,-14.15406
03743,194.02008
03744,494.12357
03745,488.17526
03746,294.68680
03747,174.05559
03748,174.74242
03749,33.90077
03750,-5.20607
03751,3.66063
03752,-18.09208
03753,170.85558
03754,530.20508
03755,354.01431
03756,7.52510
03757,-1.70326
03758,0.73712
03759,0.00000
03760,0.36993
03761,-0.15626
03762,-0.47777
03763,224.60464
03764,431.81531
03765,281.99326
03766,17.52863
03767,-2.80565
03768,-1.19416
03769,127.47125
03770,241.59938
03771,210.49181
03772,217.20207
03773,314.35489
03774,361.59839
03775,195.58893
03776,5.56464
03777,-1.70487
03778,4.02140
03779,174.72789
03780,290.80035
03781,203.21953
03782,59.40133
03783,0.85332
03784,-0.01441
03785,0.11377
03786,0.24753
03787,-0.46575
03788,1.83873
03789,126.93858
03790,211.42035
03791,91.52361
03792,-4.56854
03793,0.68003
03794,0.02858
03795,0.37093
03796,26.83613
03797,66.84559
03798,122.30745
03799,195.98096
03800,218.98033
03801,166.04491
03802,89.15845
03803,87.69227
03804,160.47647
03805,206.52789
03806,158.77759
03807,60.52220
03808,47.71811
03809,123.55590
03810,192.42628
03811,161.49857
03812,37.34978
03813,-3.95735
03814,-0.51469
03815,11.52728
03816,20.34744
03817,0.63149
03818,0.04042
03819,-1.59008
03820,23.18707
03821,33.75577
03822,1.72327
03823,-0.04068
03824,-1.58096
03825,13.48136
03826,62.32394
03827,74.97860
03828,51.46924
03829,56.90694
03830,90.41996
03831,101.60661
03832,54.60880
03833,16.46511
03834,38.66434
03835,109.59538
03836,150.22308
03837,134.07904
03838,73.29809
03839,32.26395
03840,54.54395
03841,72.63791
03842,55.23648
03843,22.74619
03844,6.82856
03845,28.36770
03846,35.76029
03847,8.56106
03848,-0.76789
03849,-0.33461
03850,21.59649
03851,40.36833
03852,8.60687
03853,-1.15693
03854,-1.02147
03855,8.23094
03856,40.31664
03857,16.56363
03858,-1.40653
03859,-1.30313
03860,25.77288
03861,66.25598
03862,21.82908
03863,-0.27642
03864,-13.89720
03865,132.78387
03866,487.73514
03867,521.21442
03868,528.52893
03869,430.75461
03870,14.88421
03871,-16.60651
03872,100.70847
03873,488.86588
03874,528.99542
03875,480.35693
03876,287.17355
03877,268.57498
03878,156.62105
03879,-4.92617
03880,2.77028
03881,-12.60040
03882,81.40010
03883,529.02411
03884,600.45654
03885,194.91077
03886,-21.82386
03887,3.35521
03888,0.00000
03889,0.06041
03890,1.75325
03891,-10.43275
03892,134.98157
03893,480.77087
03894,531.70374
03895,207.23639
03896,-6.86139
03897,-7.12503
03898,77.66557
03899,275.04437
03900,310.97559
03901,308.09799
03902,394.95322
03903,477.32755
03904,381.89188
03905,96.75553
03906,-9.17842
03907,-4.52809
03908,129.30200
03909,345.14209
03910,335.37320
03911,184.52296
03912,70.86938
03913,49.28340
03914,13.36592
03915,-1.59200
03916,1.29800
03917,-6.59652
03918,83.50839
03919,254.13943
03920,241.82632
03921,76.73351
03922,-5.66187
03923,1.29271
03924,-1.91401
03925,22.28419
03926,89.80618
03927,185.29539
03928,282.24551
03929,319.13120
03930,252.46994
03931,168.80664
03932,151.45413
03933,243.80104
03934,329.49069
03935,298.94934
03936,174.79382
03937,75.74020
03938,121.76344
03939,226.41467
03940,254.85966
03941,164.37062
03942,36.29457
03943,-3.74941
03944,27.66754
03945,51.81707
03946,12.56953
03947,-1.22242
03948,-2.31004
03949,21.84695
03950,75.84314
03951,60.40449
03952,9.12214
03953,-2.52696
03954,10.29672
03955,64.17787
03956,100.10582
03957,116.77818
03958,128.10262
03959,160.16058
03960,182.17374
03961,155.93764
03962,102.56214
03963,82.13797
03964,127.31430
03965,205.65956
03966,225.69479
03967,178.24899
03968,122.79841
03969,115.27174
03970,140.14072
03971,134.40379
03972,99.52456
03973,60.39125
03974,53.18804
03975,78.62327
03976,87.13477
03977,66.77524
03978,29.25853
03979,31.38945
03980,43.86876
03981,39.32711
03982,18.95203
03983,3.59959
03984,9.20017
03985,47.88493
03986,85.38616
03987,67.58644
03988,27.98127
03989,14.16619
03990,37.73299
03991,57.43104
03992,21.28193
03993,-11.76046
03994,163.42387
03995,532.73694
03996,572.93896
03997,574.37714
03998,534.00635
03999,59.69550
04000,-29.76755
04001,162.01796
04002,572.44781
04003,572.57861
04004,565.59851
04005,352.34311
04006,335.22388
04007,320.94647
04008,38.13659
04009,-3.79256
04010,-12.13209
04011,84.32556
04012,581.01007
04013,682.24609
04014,370.14764
04015,-19.39239
04016,1.71195
04017,3.84229
04018,103.01521
04019,47.45706
04020,-17.47360
04021,112.93923
04022,508.74631
04023,661.64532
04024,340.98291
04025,7.23824
04026,-11.18102
04027,93.54332
04028,355.86942
04029,437.16223
04030,397.30554
04031,443.69971
04032,543.01849
04033,484.79187
04034,196.05490
04035,-4.60078
04036,-5.94398
04037,173.21854
04038,439.74152
04039,456.28702
04040,281.05896
04041,124.87197
04042,84.69288
04043,66.96667
04044,5.70103
04045,0.09484
04046,-6.16919
04047,101.32294
04048,304.64905
04049,323.05618
04050,157.33571
04051,8.62560
04052,-1.28751
04053,0.12274
04054,69.75403
04055,166.24550
04056,235.58980
04057,310.47797
04058,350.76065
04059,308.11243
04060,196.09976
04061,130.86151
04062,200.55070
04063,364.14496
04064,477.89417
04065,444.91699
04066,312.86850
04067,196.18001
04068,149.61702
04069,159.93231
04070,153.93646
04071,139.42737
04072,164.74907
04073,228.51994
04074,248.88861
04075,156.82120
04076,14.13411
04077,-1.53738
04078,-3.56147
04079,33.32065
04080,163.84123
04081,212.02469
04082,168.71611
04083,86.27464
04084,39.21758
04085,54.27743
04086,78.56900
04087,115.01180
04088,172.06079
04089,228.88676
04090,267.73969
04091,254.23813
04092,189.39731
04093,149.85716
04094,146.62640
04095,173.76799
04096,192.61382
04097,211.02289
04098,240.68094
04099,279.85953
04100,278.74265
04101,207.75290
04102,100.88428
04103,42.76389
04104,70.68395
04105,146.26219
04106,199.42261
04107,204.29825
04108,168.28264
04109,129.55347
04110,93.96841
04111,56.35636
04112,21.95609
04113,30.63822
04114,95.60583
04115,157.08612
04116,164.90030
04117,123.01804
04118,71.69542
04119,44.04931
04120,49.85956
04121,68.41259
04122,53.33954
04123,5.38211
04124,54.43309
04125,404.68961
04126,632.42694
04127,618.19043
04128,647.93646
04129,420.10675
04130,-20.22151
04131,-9.91541
04132,392.37143
04133,651.23169
04134,626.12506
04135,589.73431
04136,390.87091
04137,448.47580
04138,317.38675
04139,0.64648
04140,3.68577
04141,-28.55645
04142,272.84146
04143,696.44342
04144,683.68530
04145,230.43845
04146,-25.47677
04147,-3.79590
04148,63.38705
04149,160.36322
04150,20.53693
04151,-14.10927
04152,215.18118
04153,622.26776
04154,660.31757
04155,257.39630
04156,-8.88894
04157,-10.33845
04158,142.10355
04159,445.86786
04160,503.89594
04161,462.54962
04162,492.36050
04163,546.24634
04164,454.48959
04165,183.15807
04166,-1.57601
04167,41.78115
04168,293.24429
04169,508.28363
04170,484.20697
04171,307.35681
04172,167.83200
04173,129.39948
04174,96.92951
04175,18.45731
04176,-3.51822
04177,7.52504
04178,170.64432
04179,354.60318
04180,345.04306
04181,149.25307
04182,0.86564
04183,-0.87427
04184,5.13549
04185,124.58640
04186,240.79630
04187,292.90213
04188,302.62729
04189,297.93744
04190,282.27448
04191,286.53159
04192,290.30252
04193,288.90274
04194,277.17551
04195,295.22900
04196,379.29266
04197,453.28607
04198,448.98035
04199,325.07202
04200,161.73434
04201,100.14214
04202,138.35152
04203,205.14008
04204,229.06688
04205,193.71883
04206,156.64955
04207,142.12160
04208,101.53201
04209,35.87456
04210,-3.77227
04211,23.65986
04212,118.25169
04213,170.59053
04214,164.71033
04215,116.59323
04216,104.27876
04217,138.33757
04218,157.42819
04219,149.85918
04220,146.88441
04221,190.49773
04222,260.52322
04223,298.60104
04224,267.49854
04225,217.48003
04226,195.40167
04227,218.23116
04228,252.57399
04229,273.51898
04230,282.37210
04231,276.24524
04232,258.84885
04233,222.55565
04234,179.80315
04235,155.86671
04236,156.37241
04237,172.24469
04238,189.97733
04239,195.29724
04240,180.15839
04241,156.36578
04242,107.31588
04243,60.82357
04244,54.57184
04245,74.64445
04246,118.38353
04247,128.18718
04248,95.39937
04249,83.54655
04250,108.95523
04251,138.21805
04252,99.97185
04253,10.91093
04254,-9.78247
04255,65.36323
04256,508.14893
04257,670.21741
04258,641.43317
04259,679.01965
04260,313.00577
04261,-42.92804
04262,71.37868
04263,575.32507
04264,659.69263
04265,659.23175
04266,578.92358
04267,471.53470
04268,659.95142
04269,436.92197
04270,-2.88986
04271,2.94646
04272,-23.12662
04273,418.98248
04274,745.81451
04275,706.51007
04276,174.53920
04277,-23.44312
04278,-2.47961
04279,174.01134
04280,198.00952
04281,1.58081
04282,-17.38213
04283,250.01237
04284,686.31018
04285,718.65668
04286,267.49460
04287,-16.68969
04288,-5.88328
04289,198.38792
04290,508.22739
04291,557.53998
04292,495.04422
04293,521.52075
04294,586.18982
04295,500.95749
04296,256.26538
04297,71.17902
04298,123.62724
04299,364.45193
04300,535.19196
04301,511.52826
04302,357.73401
04303,253.11084
04304,218.56357
04305,168.12741
04306,41.56944
04307,-7.50628
04308,23.00599
04309,215.01984
04310,391.11292
04311,351.60202
04312,131.50801
04313,-3.63689
04314,-4.72086
04315,52.67937
04316,187.62794
04317,251.27003
04318,239.67140
04319,246.58380
04320,282.04846
04321,310.42569
04322,273.87350
04323,237.40979
04324,299.63904
04325,455.01935
04326,563.03229
04327,507.41531
04328,355.54166
04329,249.34818
04330,247.33022
04331,289.02649
04332,277.67453
04333,219.90263
04334,215.61807
04335,303.53662
04336,355.63644
04337,264.44440
04338,55.18558
04339,-8.49037
04340,15.75891
04341,185.80560
04342,316.37479
04343,259.15005
04344,116.33734
04345,49.44864
04346,96.51069
04347,178.32904
04348,182.00912
04349,135.40758
04350,149.21561
04351,256.84015
04352,343.76248
04353,323.29092
04354,223.46404
04355,158.66722
04356,183.73383
04357,255.85876
04358,302.95062
04359,313.17938
04360,324.24747
04361,348.65958
04362,334.52515
04363,264.22720
04364,175.90495
04365,146.93590
04366,187.79526
04367,254.02654
04368,277.66074
04369,261.34378
04370,238.46550
04371,218.87866
04372,173.64062
04373,110.67474
04374,66.76286
04375,83.96415
04376,161.36473
04377,221.48906
04378,190.09261
04379,108.22961
04380,84.79817
04381,140.95407
04382,158.55707
04383,93.25578
04384,6.68106
04385,3.57101
04386,116.24557
04387,418.39935
04388,681.14642
04389,682.01422
04390,692.14301
04391,614.39075
04392,72.08218
04393,-37.23930
04394,240.09453
04395,692.63373
04396,676.67987
04397,691.97803
04398,503.87698
04399,458.82593
04400,614.04993
04401,260.71228
04402,-17.71057
04403,-8.45154
04404,70.49233
04405,633.27698
04406,760.20178
04407,580.14325
04408,17.80935
04409,-8.96456
04410,34.32063
04411,288.21588
04412,173.43767
04413,-10.24172
04414,4.02202
04415,391.71802
04416,745.25574
04417,627.26410
04418,114.24525
04419,-15.97646
04420,14.24889
04421,312.89590
04422,584.12054
04423,564.33136
04424,484.78781
04425,492.30643
04426,526.60565
04427,442.06113
04428,245.83174
04429,125.58090
04430,199.09731
04431,382.30951
04432,512.15582
04433,500.57635
04434,397.37100
04435,296.61050
04436,201.38623
04437,107.59518
04438,27.99214
04439,24.86075
04440,135.45654
04441,275.25275
04442,350.53052
04443,288.61346
04444,131.76993
04445,12.01810
04446,-3.02006
04447,73.67098
04448,187.22964
04449,239.91537
04450,227.60968
04451,230.28972
04452,286.39780
04453,350.14749
04454,339.25229
04455,272.67731
04456,236.07841
04457,278.91599
04458,407.73605
04459,512.96185
04460,519.90057
04461,442.27560
04462,347.95212
04463,283.86380
04464,232.58545
04465,204.53168
04466,217.24051
04467,265.57260
04468,323.34955
04469,320.01395
04470,238.65570
04471,151.02161
04472,98.70704
04473,95.70964
04474,113.15814
04475,111.66931
04476,121.75918
04477,162.10530
04478,226.56392
04479,256.99814
04480,182.76659
04481,95.25220
04482,71.72406
04483,144.87671
04484,258.41705
04485,309.34839
04486,277.85080
04487,239.24243
04488,249.64731
04489,281.22217
04490,283.79016
04491,253.56721
04492,244.92155
04493,279.64343
04494,332.78726
04495,345.65134
04496,295.01340
04497,241.46982
04498,223.06029
04499,234.62267
04500,248.56796
04501,249.47812
04502,226.41483
04503,212.33267
04504,211.03110
04505,193.51477
04506,168.19362
04507,153.52466
04508,152.87486
04509,149.35091
04510,147.14294
04511,140.28531
04512,149.76263
04513,174.45807
04514,174.58884
04515,136.76103
04516,62.13698
04517,22.59919
04518,47.20331
04519,189.89058
04520,544.74976
04521,704.70770
04522,686.94373
04523,725.15887
04524,324.01080
04525,-40.08598
04526,37.82659
04527,561.30780
04528,706.67828
04529,704.82336
04530,507.43076
04531,377.99786
04532,659.58533
04533,640.60474
04534,101.21133
04535,-10.74364
04536,-32.61558
04537,356.03278
04538,765.72180
04539,769.59058
04540,341.64697
04541,-35.82675
04542,-4.44454
04543,256.84268
04544,384.72934
04545,57.33638
04546,-21.57430
04547,97.44100
04548,601.63190
04549,783.53021
04550,478.22461
04551,13.82596
04552,-10.85913
04553,64.82244
04554,419.38757
04555,591.07825
04556,535.48157
04557,468.40530
04558,472.50079
04559,486.61475
04560,411.06494
04561,277.30209
04562,183.56265
04563,208.15306
04564,334.46674
04565,487.94067
04566,566.45837
04567,522.97687
04568,349.10284
04569,142.63751
04570,22.59091
04571,47.80885
04572,161.06335
04573,264.42697
04574,299.34921
04575,283.96091
04576,250.55322
04577,194.54509
04578,107.06368
04579,39.77824
04580,41.25777
04581,123.24107
04582,217.96054
04583,275.46320
04584,293.16653
04585,321.42096
04586,337.20023
04587,288.46030
04588,188.22374
04589,153.83357
04590,278.16650
04591,472.52896
04592,550.69714
04593,464.04791
04594,338.10782
04595,322.93118
04596,381.44528
04597,393.31039
04598,291.24112
04599,191.78935
04600,228.79193
04601,368.89673
04602,429.72797
04603,322.41660
04604,153.84338
04605,93.69070
04606,182.11948
04607,259.82968
04608,199.32407
04609,72.01141
04610,44.04689
04611,170.06430
04612,293.95081
04613,286.19876
04614,161.02864
04615,66.88602
04616,100.05018
04617,201.96075
04618,240.13251
04619,218.46263
04620,202.73012
04621,244.89125
04622,299.66055
04623,305.35471
04624,263.32297
04625,235.86278
04626,241.45279
04627,273.74121
04628,289.60745
04629,302.11011
04630,318.80927
04631,329.89691
04632,310.67294
04633,268.91339
04634,233.92946
04635,238.24423
04636,262.37216
04637,265.84326
04638,233.19829
04639,211.64629
04640,219.81201
04641,237.58183
04642,218.32300
04643,183.95332
04644,160.12372
04645,158.41122
04646,138.25572
04647,120.70328
04648,112.58290
04649,130.62383
04650,157.52278
04651,156.73242
04652,134.48544
04653,126.47897
04654,267.81042
04655,600.83118
04656,709.35956
04657,720.46979
04658,570.31696
04659,27.31080
04660,-29.66908
04661,293.65344
04662,712.18427
04663,714.79352
04664,579.37396
04665,260.75830
04666,508.59113
04667,736.73749
04668,456.42850
04669,-5.09837
04670,-13.40085
04671,88.14751
04672,650.73853
04673,760.69165
04674,580.69623
04675,14.05942
04676,-14.98196
04677,95.19987
04678,399.99945
04679,210.23235
04680,-8.28247
04681,-11.67625
04682,262.86917
04683,669.37244
04684,571.44226
04685,127.78542
04686,-12.84925
04687,-5.70985
04688,133.66994
04689,409.75327
04690,523.30347
04691,504.50043
04692,430.62872
04693,368.96310
04694,331.68658
04695,332.74722
04696,324.21341
04697,267.01230
04698,221.36038
04699,301.34543
04700,501.34656
04701,644.77917
04702,551.82843
04703,248.93356
04704,11.33425
04705,13.71789
04706,203.83681
04707,370.25049
04708,340.68228
04709,226.71016
04710,199.33545
04711,269.44180
04712,272.12244
04713,119.40874
04714,-2.26634
04715,-3.35770
04716,109.15568
04717,312.35126
04718,369.67886
04719,287.79306
04720,199.88123
04721,182.37248
04722,193.65804
04723,223.67139
04724,257.67429
04725,315.27112
04726,374.14932
04727,397.81647
04728,369.81583
04729,327.30222
04730,281.26715
04731,271.09055
04732,250.51041
04733,273.56927
04734,319.63629
04735,345.53348
04736,339.57446
04737,282.58575
04738,197.86273
04739,178.69081
04740,202.52078
04741,242.99530
04742,228.03258
04743,173.10875
04744,143.96149
04745,174.93698
04746,231.41498
04747,253.05910
04748,186.69090
04749,119.87659
04750,102.91078
04751,140.25342
04752,198.12054
04753,219.20361
04754,207.87132
04755,201.31653
04756,204.81271
04757,221.75668
04758,232.97652
04759,242.98584
04760,246.19820
04761,252.21416
04762,249.12112
04763,265.90015
04764,273.76941
04765,274.75269
04766,261.10956
04767,244.10031
04768,248.63792
04769,277.26511
04770,298.53638
04771,288.47574
04772,240.12540
04773,207.43639
04774,202.59897
04775,228.21442
04776,231.33992
04777,197.01543
04778,156.74623
04779,152.25623
04780,167.97285
04781,186.12859
04782,167.64624
04783,127.34534
04784,81.04646
04785,58.41035
04786,55.54257
04787,130.79939
04788,368.08405
04789,663.50964
04790,688.54999
04791,721.98120
04792,372.30621
04793,-21.55162
04794,-9.02948
04795,371.02609
04796,704.40710
04797,687.04419
04798,427.18582
04799,323.56628
04800,608.97717
04801,688.90900
04802,219.09839
04803,-19.64753
04804,-22.65269
04805,236.06837
04806,698.89001
04807,732.18744
04808,362.94003
04809,-24.29747
04810,-4.28617
04811,148.02278
04812,235.57187
04813,34.30202
04814,-12.98958
04815,54.87514
04816,418.48441
04817,561.58435
04818,309.43719
04819,19.46809
04820,-3.11857
04821,1.26850
04822,95.66783
04823,244.80789
04824,400.00296
04825,516.84790
04826,476.96118
04827,294.55182
04828,150.06032
04829,200.10696
04830,327.28281
04831,320.32791
04832,200.81454
04833,194.08800
04834,404.35056
04835,631.16486
04836,582.91064
04837,232.07201
04838,-7.03255
04839,16.02767
04840,259.09528
04841,456.57901
04842,358.61151
04843,153.52661
04844,116.37447
04845,262.37311
04846,340.06793
04847,183.72112
04848,8.01643
04849,-7.88003
04850,104.65375
04851,332.87228
04852,373.30573
04853,248.75296
04854,142.04128
04855,158.62485
04856,211.26476
04857,188.93484
04858,107.37764
04859,107.92377
04860,242.37068
04861,417.50488
04862,465.15131
04863,348.50708
04864,207.61917
04865,154.05615
04866,184.07120
04867,232.72452
04868,250.28294
04869,263.93832
04870,315.66516
04871,366.38678
04872,342.50351
04873,238.99580
04874,133.09825
04875,104.44815
04876,142.01050
04877,191.16173
04878,212.38271
04879,223.97391
04880,250.42030
04881,255.32863
04882,194.11049
04883,99.13652
04884,41.34929
04885,72.98032
04886,139.69574
04887,197.10672
04888,205.07228
04889,205.98085
04890,211.36314
04891,209.31285
04892,171.66830
04893,132.43916
04894,111.53123
04895,160.15088
04896,241.55049
04897,289.28171
04898,272.16992
04899,222.08562
04900,196.19621
04901,210.10309
04902,232.92186
04903,225.57077
04904,204.28749
04905,214.40157
04906,247.31000
04907,280.12289
04908,263.78738
04909,217.09348
04910,174.17154
04911,165.37886
04912,178.28297
04913,197.09502
