number,y
03059,7.06697
03060,4.40355
03061,6.26506
03062,8.30861
03063,4.60351
03064,4.50788
03065,3.92180
03066,5.61965
03067,3.15072
03068,5.52686
03069,3.73860
03070,3.12046
03071,5.08885
03072,1.47755
03073,1.71931
03074,2.83202
03075,5.45537
03076,8.02506
03077,11.93927
03078,10.30739
03079,8.20713
03080,6.08313
03081,3.91209
03082,1.23545
03083,15.22659
03084,9.15129
03085,2.42787
03086,25.71167
03087,10.55913
03088,-1.32573
03089,5.08201
03090,6.29162
03091,7.23380
03092,2.16883
03093,5.84493
03094,17.75327
03095,10.58737
03096,-0.64549
03097,2.88921
03098,16.81120
03099,11.81796
03100,-1.07330
03101,2.75175
03102,19.63652
03103,1.83313
03104,1.95788
03105,11.69100
03106,8.35006
03107,3.02973
03108,15.77848
03109,9.63944
03110,-0.87986
03111,5.26532
03112,8.70222
03113,1.52999
03114,13.99688
03115,9.42747
03116,0.14473
03117,14.72687
03118,8.82627
03119,-0.85644
03120,1.60518
03121,6.77722
03122,4.44413
03123,0.60246
03124,9.09175
03125,8.60177
03126,3.15116
03127,5.92461
03128,3.44392
03129,2.34737
03130,0.95718
03131,9.66008
03132,7.02977
03133,3.22629
03134,12.24932
03135,1.40617
03136,1.26248
03137,10.82545
03138,4.46999
03139,0.05993
03140,7.94018
03141,7.56916
03142,-0.50631
03143,10.30942
03144,6.00861
03145,0.38607
03146,16.27037
03147,16.27482
03148,0.79683
03149,1.10962
03150,19.02127
03151,9.75554
03152,-0.26952
03153,14.73734
03154,14.38652
03155,-1.15266
03156,3.09975
03157,15.98855
03158,5.35688
03159,-0.99960
03160,14.41948
03161,11.76318
03162,-1.07793
03163,1.66359
03164,6.48618
03165,1.11251
03166,3.96060
03167,6.95292
03168,2.35373
03169,0.65888
03170,1.28229
03171,-0.05087
03172,2.07737
03173,8.77179
03174,4.15421
03175,6.83241
03176,7.79832
03177,8.43711
03178,3.38296
03179,10.25552
03180,8.60701
03181,-0.09601
03182,3.49263
03183,3.45354
03184,0.20419
03185,1.52124
03186,4.93328
03187,5.23708
03188,5.18673
03189,13.02026
03190,2.23828
03191,3.26972
03192,10.81133
03193,7.74165
03194,2.05223
03195,0.24126
03196,7.60256
03197,2.90080
03198,-0.41735
03199,5.74836
03200,5.51466
03201,8.37435
03202,5.96355
03203,10.18810
03204,5.97504
03205,3.61817
03206,7.16504
03207,7.29224
03208,3.93981
03209,2.84175
03210,7.80451
03211,9.26927
03212,7.72854
03213,3.29609
03214,5.31547
03215,3.89247
03216,5.64031
03217,2.05036
03218,1.32096
03219,4.13258
03220,5.72443
03221,5.05472
03222,6.59203
03223,11.83655
03224,8.77384
03225,1.12423
03226,1.78814
03227,0.06112
03228,2.08092
03229,1.31962
03230,7.39989
03231,9.21890
03232,4.93980
03233,1.98478
03234,5.34777
03235,4.84811
03236,-0.38416
03237,4.32654
03238,3.36550
03239,1.73146
03240,2.97477
03241,4.49426
03242,5.52970
03243,2.88767
03244,10.73511
03245,4.18994
03246,0.59592
03247,3.45834
03248,6.67764
03249,10.65650
03250,13.77269
03251,13.21387
03252,3.40041
03253,2.27779
03254,1.69860
03255,4.40100
03256,0.20440
03257,2.62462
03258,7.83717
03259,8.61624
03260,10.26225
03261,6.99792
03262,6.11662
03263,2.15825
03264,0.93522
03265,5.93788
03266,5.40697
03267,5.93631
03268,11.84798
03269,14.05295
03270,2.37886
03271,6.82565
03272,5.83022
03273,0.50490
03274,1.77345
03275,6.65602
03276,2.12860
03277,3.65283
03278,5.17337
03279,5.81007
03280,10.41489
03281,6.20586
03282,3.51621
03283,4.61557
03284,9.96424
03285,2.70620
03286,4.79116
03287,6.34941
03288,2.81091
03289,1.12475
03290,4.88736
03291,1.75043
03292,4.77974
03293,1.08537
03294,1.46624
03295,4.43561
03296,2.96775
03297,6.68671
03298,12.49463
03299,11.07299
03300,2.50376
03301,7.85326
03302,4.87126
03303,3.26524
03304,3.97976
03305,4.76980
03306,4.34478
03307,4.30807
03308,4.15373
03309,4.51513
03310,6.96241
03311,0.16107
03312,0.83236
03313,1.08498
03314,1.36216
03315,0.78902
03316,3.23352
03317,6.32818
03318,4.45912
03319,9.73783
03320,8.21178
03321,7.62746
03322,0.91767
03323,2.67975
03324,1.76551
03325,-0.37974
03326,5.58432
03327,8.49790
03328,5.09581
03329,3.61534
03330,5.70246
03331,2.94114
03332,5.54706
03333,5.94971
03334,7.32757
03335,8.09996
03336,10.62933
03337,9.63453
03338,8.57144
03339,2.23457
03340,3.36190
03341,3.10196
03342,1.42964
03343,1.72069
03344,5.46840
03345,6.03385
03346,6.45295
03347,7.38912
03348,8.94386
03349,7.48341
03350,3.52864
03351,3.53966
03352,2.02272
03353,1.79680
03354,2.23830
03355,1.16194
03356,5.67247
03357,7.75393
03358,10.10542
03359,3.89968
03360,3.94550
03361,3.53378
03362,1.65424
03363,3.95510
03364,7.18652
03365,6.34311
03366,2.23094
03367,4.69288
03368,5.51717
03369,4.06436
03370,5.25609
03371,4.20208
03372,8.60480
03373,2.92903
03374,2.10347
03375,3.40640
03376,1.26635
03377,2.63468
03378,1.38698
03379,3.43497
03380,2.70248
03381,-0.21143
03382,0.76354
03383,2.88103
03384,4.39695
03385,6.68722
03386,10.48019
03387,10.38276
03388,9.98214
03389,5.06719
03390,4.63840
03391,1.62119
03392,5.42182
03393,3.16205
03394,10.19586
03395,9.55813
03396,4.93136
03397,2.28749
03398,2.04437
03399,7.92332
03400,5.65682
03401,7.81137
03402,8.44991
03403,6.14051
03404,9.94706
03405,10.09760
03406,10.62824
03407,5.50760
03408,5.23860
03409,5.05768
03410,0.36936
03411,0.33190
03412,2.19069
03413,1.45591
03414,1.65487
03415,5.43544
03416,4.46799
03417,10.69989
03418,5.09437
03419,4.16161
03420,1.42324
03421,0.79409
03422,8.83522
03423,3.17200
03424,6.45393
03425,3.38952
03426,2.66932
03427,0.11811
03428,3.99597
03429,4.91494
03430,4.86175
03431,6.47433
03432,4.36570
03433,7.54009
03434,0.73936
03435,1.62826
03436,2.93220
03437,1.71595
03438,2.32643
03439,2.57321
03440,2.32841
03441,4.56934
03442,1.03276
03443,5.33725
03444,7.40569
03445,8.27311
03446,5.92728
03447,11.69794
03448,6.25920
03449,3.36416
03450,-0.14586
03451,0.22226
03452,1.96512
03453,4.08796
03454,9.76043
03455,11.35462
03456,11.53876
03457,11.40913
03458,12.95722
03459,7.21946
03460,5.99995
03461,10.42166
03462,3.68927
03463,6.34268
03464,0.34191
03465,0.58435
03466,-0.11042
03467,0.48258
03468,3.29021
03469,1.23832
03470,5.20241
03471,5.16316
03472,6.94346
03473,4.99987
03474,5.16071
03475,4.98496
03476,3.91774
03477,3.29212
03478,2.14686
03479,6.03585
03480,4.14700
03481,5.94028
03482,7.43939
03483,9.46122
03484,10.61782
03485,11.18345
03486,7.38545
03487,8.35368
03488,2.65103
03489,5.77239
03490,3.99247
03491,3.42251
03492,1.92828
03493,0.19576
03494,2.73683
03495,9.18167
03496,11.38074
03497,13.76730
03498,10.21275
03499,6.58730
03500,5.92715
03501,3.19783
03502,3.86640
03503,-0.00771
03504,2.16340
03505,0.36284
03506,-0.22713
03507,1.88917
03508,1.38307
03509,7.97060
03510,3.49948
03511,8.07489
03512,9.17067
03513,11.22622
03514,6.63904
03515,7.71751
03516,5.49487
03517,-0.22412
03518,0.02685
03519,-0.02920
03520,2.12923
03521,0.80843
03522,1.68447
03523,3.52657
03524,7.24135
03525,4.38037
03526,6.40856
03527,9.26792
03528,2.35544
03529,1.85245
03530,0.43543
03531,3.04766
03532,2.72069
03533,2.76562
03534,4.56231
03535,5.25765
03536,6.97694
03537,10.22591
03538,11.37963
03539,10.63614
03540,14.76777
03541,15.60942
03542,12.96109
03543,6.56095
03544,3.38216
03545,5.76787
03546,6.73096
03547,2.20607
03548,4.94434
03549,4.71666
03550,7.68316
03551,3.80791
03552,5.16759
03553,4.85764
03554,3.33161
03555,4.18571
03556,4.88904
03557,5.65581
03558,2.00669
03559,4.68042
03560,4.34586
03561,8.36209
03562,5.95200
03563,14.17251
03564,10.62066
03565,5.25933
03566,10.38970
03567,0.11236
03568,1.55239
03569,0.01773
03570,0.04546
03571,-0.43016
03572,5.03634
03573,2.14814
03574,2.73029
03575,6.11491
03576,4.95971
03577,7.43001
03578,6.10320
03579,6.20011
03580,1.12789
03581,4.68028
03582,8.98218
03583,8.03318
03584,4.05087
03585,5.08715
03586,7.75249
03587,3.24966
03588,11.76705
03589,7.68643
03590,9.51991
03591,10.12801
03592,5.09742
03593,6.69698
03594,4.17239
03595,3.52735
03596,2.21632
03597,0.62250
03598,-0.08361
03599,0.01352
03600,-0.05686
03601,0.47098
03602,0.54417
03603,7.54666
03604,10.86461
03605,11.51944
03606,12.34234
03607,13.28734
03608,6.95986
03609,8.38723
03610,2.41769
03611,2.05088
03612,2.81908
03613,6.77409
03614,7.03822
03615,7.13571
03616,9.98624
03617,8.66229
03618,7.17108
03619,7.10260
03620,12.01964
03621,7.79802
03622,1.66479
03623,1.44396
03624,1.54796
03625,-0.26418
03626,0.35596
03627,1.58002
03628,5.65016
03629,7.70831
03630,13.42967
03631,18.80889
03632,21.23907
03633,16.49291
03634,19.06927
03635,14.01150
03636,15.56251
03637,7.42443
03638,2.34257
03639,0.35922
03640,-0.04839
03641,-0.11306
03642,0.83029
03643,5.04829
03644,12.89708
03645,21.71284
03646,20.61305
03647,19.69707
03648,14.46173
03649,6.19265
03650,1.01324
03651,-0.11416
03652,0.00922
03653,0.00338
03654,0.01930
03655,-0.16676
03656,2.55571
03657,7.42230
03658,8.56597
03659,16.50265
03660,16.89585
03661,20.29516
03662,19.44011
03663,10.63716
03664,1.89977
03665,0.17191
03666,0.61093
03667,0.84780
03668,-0.06495
03669,4.07453
03670,2.97231
03671,2.24014
03672,6.85624
03673,10.68850
03674,15.25867
03675,14.25919
03676,9.78908
03677,5.67652
03678,-0.43596
03679,0.05590
03680,-0.02801
03681,0.20231
03682,0.14042
03683,0.51093
03684,1.44429
03685,9.51769
03686,9.77171
03687,10.02347
03688,7.95726
03689,5.60079
03690,1.99426
03691,1.19753
03692,1.99002
03693,0.48563
03694,-0.03718
03695,0.00584
03696,0.00000
03697,0.03886
03698,-0.34326
03699,3.73628
03700,6.85846
03701,6.44332
03702,1.42215
03703,2.52090
03704,1.81691
03705,0.48648
03706,0.01980
03707,0.00007
03708,0.00584
03709,-0.01500
03710,0.25995
03711,6.71513
03712,18.90934
03713,28.62507
03714,38.97195
03715,42.05222
03716,40.38146
03717,30.58661
03718,18.99704
03719,17.56321
03720,9.14329
03721,12.24593
03722,10.57922
03723,10.52839
03724,12.29776
03725,18.81154
03726,20.70190
03727,14.33609
03728,15.92364
03729,9.91566
03730,4.03068
03731,-0.01121
03732,-0.06180
03733,0.40929
03734,0.24005
03735,3.68536
03736,6.70463
03737,19.94832
03738,22.22089
03739,33.19494
03740,35.61065
03741,30.97045
03742,25.68581
03743,22.22366
03744,18.97157
03745,12.43665
03746,5.09411
03747,3.39533
03748,2.81508
03749,0.01640
03750,0.07981
03751,-0.03469
03752,0.20615
03753,0.08060
03754,0.74252
03755,0.77391
03756,-0.11203
03757,0.01352
03758,0.00000
03759,0.00000
03760,0.00000
03761,0.00000
03762,0.00000
03763,0.05376
03764,-0.46497
03765,4.26946
03766,1.89990
03767,1.23550
03768,1.57147
03769,-0.22405
03770,0.02703
03771,0.00000
03772,0.00000
03773,0.00000
03774,0.00000
03775,0.00000
03776,0.00000
03777,0.00000
03778,0.00000
03779,0.00000
03780,0.00000
03781,0.00000
03782,0.00000
03783,0.00000
03784,0.00000
03785,0.00000
03786,0.00000
03787,0.00292
03788,-0.02122
03789,0.17053
03790,9.58419
03791,14.94580
03792,26.34806
03793,30.36640
03794,31.77899
03795,34.10980
03796,26.15293
03797,19.41237
03798,11.38595
03799,7.70353
03800,2.32096
03801,2.29684
03802,6.75128
03803,16.34068
03804,22.43505
03805,33.54799
03806,52.22354
03807,66.26114
03808,96.65907
03809,118.22033
03810,136.08995
03811,128.42416
03812,105.22330
03813,70.54843
03814,30.97604
03815,2.23738
03816,-0.32265
03817,0.05268
03818,0.00000
03819,0.00000
03820,0.00000
03821,0.00000
03822,0.00000
03823,0.00000
03824,0.00791
03825,-0.06097
03826,1.62665
03827,6.99438
03828,6.32356
03829,0.12570
03830,-0.02928
03831,0.08841
03832,-0.68674
03833,9.61844
03834,31.93999
03835,51.49533
03836,54.73691
03837,60.68776
03838,51.90313
03839,37.84258
03840,12.40948
03841,-0.47153
03842,0.04096
03843,0.00676
03844,0.00000
03845,0.00000
03846,0.00000
03847,0.00000
03848,0.02027
03849,-0.22729
03850,1.36391
03851,13.59842
03852,14.27613
03853,5.79682
03854,2.67660
03855,-0.23238
03856,0.02335
03857,0.00000
03858,0.00000
03859,0.00000
03860,0.00000
03861,0.00000
03862,0.00000
03863,0.00000
03864,0.00000
03865,0.00000
03866,0.00000
03867,0.00000
03868,0.00000
03869,0.00000
03870,0.00000
03871,0.00000
03872,0.02043
03873,-0.13896
03874,1.72114
03875,11.38306
03876,21.07150
03877,25.53366
03878,22.80166
03879,15.82091
03880,2.99753
03881,0.52098
03882,-0.08155
03883,0.01352
03884,0.02365
03885,-0.10261
03886,0.55043
03887,11.96163
03888,35.59130
03889,52.57568
03890,65.81937
03891,73.09284
03892,94.67791
03893,124.63867
03894,165.57518
03895,211.61571
03896,245.18205
03897,259.57562
03898,224.21088
03899,170.11076
03900,107.68360
03901,57.01230
03902,8.44941
03903,-1.06458
03904,0.14607
03905,0.00000
03906,0.00000
03907,0.00000
03908,0.00000
03909,0.00000
03910,0.00000
03911,0.12487
03912,-0.98866
03913,8.43473
03914,24.32660
03915,34.88447
03916,24.05037
03917,19.17230
03918,21.14125
03919,41.27847
03920,63.65784
03921,75.24332
03922,78.47971
03923,83.45891
03924,95.24271
03925,94.59157
03926,92.57089
03927,75.09277
03928,50.24202
03929,22.39136
03930,1.10636
03931,-0.20403
03932,0.03717
03933,0.00000
03934,0.00000
03935,0.00000
03936,0.00000
03937,0.00000
03938,0.01643
03939,-0.03346
03940,0.12293
03941,14.04302
03942,29.32904
03943,38.37778
03944,45.09322
03945,43.90282
03946,39.57158
03947,36.64383
03948,37.54557
03949,33.52106
03950,23.11483
03951,7.94382
03952,-0.86929
03953,0.10076
03954,0.00000
03955,0.00000
03956,0.00000
03957,0.00000
03958,0.00000
03959,0.00000
03960,0.00000
03961,0.00000
03962,0.02703
03963,-0.24909
03964,1.58822
03965,10.13472
03966,16.53293
03967,11.60508
03968,6.67143
03969,0.41092
03970,3.18547
03971,0.73321
03972,1.12948
03973,4.00131
03974,2.92900
03975,12.97423
03976,24.13547
03977,34.75203
03978,28.97938
03979,33.80124
03980,27.90881
03981,33.14042
03982,28.38216
03983,24.90092
03984,13.54500
03985,3.09596
03986,-0.33969
03987,0.04408
03988,0.01512
03989,-0.07395
03990,1.67618
03991,4.68092
03992,17.48094
03993,30.16592
03994,69.29819
03995,121.17847
03996,197.61366
03997,277.17566
03998,312.22205
03999,319.02142
04000,266.65793
04001,181.88150
04002,76.52549
04003,1.83794
04004,-0.36962
04005,0.07434
04006,0.00000
04007,0.00000
04008,0.00000
04009,0.00000
04010,0.00000
04011,0.06420
04012,-0.44450
04013,2.55836
04014,32.75456
04015,54.78598
04016,46.62601
04017,18.18932
04018,-1.70297
04019,0.19696
04020,0.11955
04021,-0.87791
04022,11.27149
04023,62.49786
04024,106.17202
04025,144.53957
04026,153.45261
04027,150.33653
04028,121.26752
04029,82.95625
04030,45.67535
04031,6.74818
04032,-0.84933
04033,0.11366
04034,0.00000
04035,0.00000
04036,0.00000
04037,0.00000
04038,0.13055
04039,-0.95816
04040,7.35630
04041,47.23241
04042,67.85821
04043,76.21324
04044,51.58403
04045,22.64408
04046,-0.72044
04047,0.06900
04048,0.00676
04049,0.00000
04050,0.00000
04051,0.01551
04052,-0.11376
04053,1.02160
04054,17.42175
04055,27.10531
04056,31.65113
04057,18.38610
04058,2.87271
04059,-0.39709
04060,0.05268
04061,0.00000
04062,0.00000
04063,0.00000
04064,0.00000
04065,0.03717
04066,-0.29089
04067,1.83810
04068,17.85165
04069,37.99366
04070,54.50649
04071,56.34734
04072,58.62521
04073,51.65298
04074,40.56770
04075,31.43684
04076,20.23194
04077,11.33489
04078,-0.50646
04079,0.05701
04080,0.00000
04081,0.00000
04082,0.00000
04083,0.00000
04084,0.00000
04085,0.04884
04086,-0.37192
04087,2.90907
04088,18.39458
04089,37.10693
04090,71.15302
04091,142.49161
04092,263.56442
04093,400.55597
04094,470.10764
04095,474.12967
04096,451.34174
04097,334.30545
04098,187.54793
04099,43.21589
04100,-4.03259
04101,0.50449
04102,0.00000
04103,0.00000
04104,0.00000
04105,0.00000
04106,0.00000
04107,0.00000
04108,0.16956
04109,-1.38030
04110,9.45158
04111,72.88577
04112,99.29297
04113,64.00085
04114,7.71317
04115,-0.88338
04116,-0.04591
04117,1.07866
04118,19.75793
04119,64.25214
04120,122.21893
04121,197.45309
04122,244.02377
04123,263.24344
04124,230.91125
04125,186.26265
04126,130.48146
04127,75.03743
04128,16.61308
04129,-1.73301
04130,0.22093
04131,0.00000
04132,0.00000
04133,0.00000
04134,0.00000
04135,0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.05990
04143,-0.43469
04144,2.81315
04145,32.95103
04146,60.65770
04147,53.63273
04148,49.17569
04149,45.12560
04150,75.36164
04151,96.21040
04152,92.36023
04153,48.03173
04154,3.11640
04155,-0.52398
04156,0.07772
04157,0.00000
04158,0.00000
04159,0.00000
04160,0.00000
04161,0.00000
04162,0.01167
04163,-0.10645
04164,1.25437
04165,0.28714
04166,-0.78059
04167,6.49083
04168,32.97451
04169,34.38405
04170,8.79115
04171,-0.73643
04172,0.08161
04173,-0.00619
04174,-0.01701
04175,5.20889
04176,20.56397
04177,37.15719
04178,65.74236
04179,96.38039
04180,107.86148
04181,97.80190
04182,67.94330
04183,29.10116
04184,6.19329
04185,-0.72159
04186,0.08617
04187,0.00000
04188,0.00000
04189,0.00000
04190,0.07541
04191,-0.62216
04192,4.55401
04193,31.34295
04194,51.99836
04195,47.37110
04196,65.28341
04197,131.43834
04198,256.03244
04199,401.76981
04200,477.60941
04201,472.73209
04202,479.91776
04203,425.31085
04204,243.47124
04205,56.06409
04206,-5.38823
04207,0.66765
04208,0.00000
04209,0.00000
04210,0.00000
04211,0.00000
04212,0.00000
04213,0.00000
04214,0.00000
04215,0.11228
04216,-0.93358
04217,7.77581
04218,24.71487
04219,11.46391
04220,-0.88739
04221,0.09006
04222,0.00000
04223,0.21376
04224,-1.75150
04225,29.35587
04226,123.70613
04227,229.46028
04228,296.94257
04229,311.34406
04230,275.31943
04231,225.84360
04232,216.86368
04233,216.08630
04234,202.63881
04235,128.51019
04236,16.42962
04237,-2.30424
04238,0.30688
04239,0.00000
04240,0.00000
04241,0.00000
04242,0.00000
04243,0.10482
04244,-1.19611
04245,31.77130
04246,61.08617
04247,44.74781
04248,6.96891
04249,-1.79303
04250,13.87534
04251,55.06710
04252,77.98656
04253,54.34332
04254,3.52847
04255,-0.55876
04256,-0.40189
04257,3.69410
04258,24.08370
04259,29.23985
04260,27.58170
04261,14.94729
04262,4.27360
04263,-0.48813
04264,0.05714
04265,0.00000
04266,0.00000
04267,0.00000
04268,0.00000
04269,0.00000
04270,0.00000
04271,0.04920
04272,-0.34564
04273,5.69944
04274,37.48600
04275,71.81726
04276,80.01206
04277,64.39452
04278,44.97671
04279,42.83539
04280,23.38398
04281,4.57567
04282,1.67252
04283,-0.78536
04284,3.60593
04285,29.75409
04286,61.50601
04287,63.20368
04288,33.06581
04289,-1.00476
04290,0.07939
04291,0.01352
04292,0.00000
04293,0.00000
04294,0.00000
04295,0.34927
04296,-2.31732
04297,18.83268
04298,144.32066
04299,381.77921
04300,482.46832
04301,474.86078
04302,472.38849
04303,475.31274
04304,471.74902
04305,484.22711
04306,236.11978
04307,-2.78140
04308,-0.14940
04309,0.18922
04310,0.00000
04311,0.00000
04312,0.00000
04313,0.00000
04314,0.00000
04315,0.37518
04316,-3.26589
04317,32.35666
04318,108.91116
04319,105.90028
04320,38.54131
04321,-2.76304
04322,0.31215
04323,0.00000
04324,0.14161
04325,-0.69072
04326,4.50713
04327,106.32000
04328,267.27936
04329,376.64908
04330,426.79742
04331,400.74445
04332,334.07950
04333,271.27057
04334,220.35617
04335,185.99644
04336,123.66275
04337,28.19808
04338,-3.32411
04339,0.40948
04340,0.00000
04341,0.00000
04342,0.00000
04343,0.00000
04344,0.30762
04345,-2.69274
04346,36.68280
04347,111.14680
04348,120.55202
04349,75.62389
04350,16.80000
04351,-1.03496
04352,1.71393
04353,16.81093
04354,28.25797
04355,17.62503
04356,12.50017
04357,19.52546
04358,43.04967
04359,72.84776
04360,81.44712
04361,71.94205
04362,56.44913
04363,33.73307
04364,4.61711
04365,-0.69325
04366,0.08739
04367,0.00000
04368,0.00000
04369,0.00000
04370,0.03379
04371,-0.22729
04372,1.44117
04373,13.81294
04374,37.74678
04375,60.84049
04376,79.55682
04377,78.66956
04378,60.49576
04379,39.33091
04380,18.21313
04381,6.32443
04382,0.83355
04383,-0.12548
04384,0.03717
04385,-0.08167
04386,0.25003
04387,22.11592
04388,55.22089
04389,67.25558
04390,38.05729
04391,25.91291
04392,2.52463
04393,-0.38821
04394,0.04393
04395,0.00000
04396,0.00000
04397,0.00000
04398,0.00000
04399,0.00000
04400,0.52026
04401,-3.71918
04402,46.12808
04403,276.58023
04404,482.03049
04405,480.70706
04406,480.20679
04407,479.78876
04408,476.14273
04409,475.09979
04410,486.90292
04411,435.79205
04412,61.85976
04413,-8.49796
04414,0.99328
04415,0.00000
04416,0.00000
04417,0.00000
04418,0.00000
04419,0.18922
04420,-1.37812
04421,8.11122
04422,114.97607
04423,179.06987
04424,158.71799
04425,52.71777
04426,-3.12961
04427,0.33286
04428,0.00000
04429,0.08785
04430,-0.01484
04431,-1.52926
04432,126.12173
04433,339.04022
04434,478.29236
04435,507.61481
04436,492.03134
04437,421.14832
04438,353.09906
04439,291.21545
04440,205.76239
04441,87.95715
04442,6.15480
04443,-0.91629
04444,0.14299
04445,0.00000
04446,0.00000
04447,0.00000
04448,0.00000
04449,0.00000
04450,-0.03343
04451,0.24392
04452,1.56797
04453,-0.13307
04454,0.01459
04455,0.00000
04456,0.00000
04457,0.00000
04458,0.22885
04459,-1.73577
04460,14.24085
04461,80.98379
04462,150.11667
04463,192.68649
04464,189.80000
04465,152.67247
04466,125.51659
04467,107.31592
04468,96.30077
04469,40.16324
04470,-2.16537
04471,0.22632
04472,0.00000
04473,0.00000
04474,0.00000
04475,0.00000
04476,0.07726
04477,-0.58012
04478,3.79310
04479,35.48608
04480,51.55972
04481,48.35934
04482,16.54243
04483,3.71652
04484,2.20921
04485,9.81040
04486,6.55652
04487,-0.21986
04488,0.01656
04489,0.20785
04490,-1.96174
04491,27.45914
04492,66.04907
04493,78.89346
04494,76.46769
04495,83.10997
04496,67.81578
04497,35.72878
04498,3.60452
04499,-0.39714
04500,0.07895
04501,0.00000
04502,0.00000
04503,0.00000
04504,0.00000
04505,0.00000
04506,0.00000
04507,0.55558
04508,-4.31051
04509,60.26078
04510,258.28259
04511,467.17178
04512,502.85968
04513,498.53894
04514,496.15829
04515,496.40903
04516,496.79745
04517,493.61594
04518,502.14407
04519,454.29480
04520,65.39980
04521,-8.93790
04522,1.03828
04523,0.00000
04524,0.00000
04525,0.00000
04526,0.13516
04527,-0.83423
04528,4.67349
04529,88.07577
04530,176.35818
04531,208.93344
04532,194.11755
04533,128.39270
04534,28.30123
04535,-2.80284
04536,0.34470
04537,0.54884
04538,-4.30360
04539,48.59784
04540,226.46548
04541,416.11649
04542,551.84399
04543,567.15094
04544,563.44666
04545,563.14844
04546,570.42328
04547,515.93073
04548,295.53906
04549,82.01320
04550,-5.25165
04551,0.62945
04552,0.00000
04553,0.00000
04554,0.63588
04555,-4.96328
04556,41.18322
04557,217.24471
04558,356.71988
04559,416.92261
04560,372.09866
04561,272.33167
04562,107.55204
04563,-0.28507
04564,-0.15458
04565,0.08447
04566,0.02365
04567,0.17159
04568,-2.07005
04569,71.61571
04570,182.00227
04571,262.06796
04572,310.46683
04573,334.17490
04574,333.70990
04575,302.04831
04576,228.83719
04577,129.22324
04578,18.09853
04579,-2.32025
04580,0.31195
04581,0.00000
04582,0.26572
04583,-1.87953
04584,15.66811
04585,118.42136
04586,224.11957
04587,275.38077
04588,267.42020
04589,209.06000
04590,137.96869
04591,64.02832
04592,6.24162
04593,-0.83709
04594,0.12088
04595,0.10352
04596,-0.77088
04597,6.08521
04598,51.44062
04599,104.91508
04600,156.92456
04601,192.88638
04602,216.08714
04603,205.16554
04604,161.98558
04605,87.32686
04606,7.78021
04607,-1.14037
04608,0.16910
04609,0.00000
04610,0.22839
04611,-1.94371
04612,15.98074
04613,65.05752
04614,109.81863
04615,132.25475
04616,140.65962
04617,140.75587
04618,136.42020
04619,125.45628
04620,99.19794
04621,50.52866
04622,17.85434
04623,25.75460
04624,104.85532
04625,253.20248
04626,446.59198
04627,560.89386
04628,553.06464
04629,551.81812
04630,552.39508
04631,551.65381
04632,553.03510
04633,548.22742
04634,562.82037
04635,187.18056
04636,-20.10327
04637,2.29871
04638,0.00000
04639,0.00000
04640,0.00000
04641,0.06758
04642,-0.27332
04643,1.17241
04644,60.28207
04645,166.11162
04646,259.21973
04647,345.51691
04648,337.49268
04649,217.24948
04650,68.23665
04651,-4.36921
04652,0.88201
04653,-2.63646
04654,20.21529
04655,181.39931
04656,397.79834
04657,606.94666
04658,641.47107
04659,636.61078
04660,635.65576
04661,634.18384
04662,639.78125
04663,614.80450
04664,382.34192
04665,164.35985
04666,14.23349
04667,-1.95487
04668,0.29582
04669,0.00000
04670,0.53729
04671,-4.41720
04672,65.33956
04673,255.08278
04674,405.29126
04675,496.33054
04676,500.84683
04677,403.22324
04678,226.55632
04679,33.21603
04680,-4.21878
04681,0.56154
04682,0.05744
04683,-0.05261
04684,-0.51085
04685,70.91866
04686,193.26036
04687,303.13382
04688,402.63754
04689,464.61887
04690,478.93079
04691,439.72467
04692,368.24176
04693,275.44171
04694,170.24658
04695,48.14163
04696,-3.08976
04697,0.36807
04698,0.45146
04699,-3.67465
04700,45.84731
04701,174.03513
04702,270.59729
04703,323.13953
04704,320.42755
04705,287.98315
04706,213.42455
04707,137.95226
04708,50.56393
04709,1.62533
04710,-0.31268
04711,0.22174
04712,-1.24052
04713,16.58104
04714,57.93884
04715,113.04427
04716,181.05559
04717,241.01144
04718,295.43237
04719,297.58478
04720,262.67761
04721,208.04305
04722,124.18336
04723,47.75868
04724,-0.27225
04725,-0.03697
04726,0.15365
04727,-1.17342
04728,37.60904
04729,108.46580
04730,159.49420
04731,182.73735
04732,182.82983
04733,160.96338
04734,138.66653
04735,117.89882
04736,80.59084
04737,69.91599
04738,87.07992
04739,168.82469
04740,379.99570
04741,606.23596
04742,625.01068
04743,615.70264
04744,614.74579
04745,615.63916
04746,616.39807
04747,614.58368
04748,613.99652
04749,630.51324
04750,186.61830
04751,-23.48302
04752,2.72856
04753,0.00000
04754,0.00000
04755,0.00000
04756,0.04055
04757,0.01121
04758,-0.84478
04759,66.30051
04760,207.50685
04761,285.52832
04762,259.05881
04763,178.16859
04764,60.12278
04765,-0.70125
04766,0.00512
04767,0.40917
04768,-2.24046
04769,14.63498
04770,232.57051
04771,547.97131
04772,656.34808
04773,648.30542
04774,648.80292
04775,646.08838
04776,645.76483
04777,643.85413
04778,655.15997
04779,555.25763
04780,233.45798
04781,25.41596
04782,-3.29971
04783,0.48213
04784,0.00000
04785,0.00000
04786,0.75665
