number,y
03205,9.31094
03206,7.51934
03207,8.08166
03208,3.17136
03209,5.56747
03210,5.66122
03211,4.79666
03212,4.61028
03213,4.04752
03214,3.87425
03215,2.42467
03216,6.80054
03217,4.77531
03218,5.25706
03219,8.09014
03220,7.49650
03221,3.92270
03222,4.52221
03223,4.51289
03224,4.02618
03225,8.70728
03226,8.56697
03227,9.79269
03228,8.82929
03229,10.56839
03230,7.11756
03231,5.32965
03232,4.97005
03233,6.55142
03234,7.98864
03235,7.10524
03236,12.48454
03237,10.83615
03238,6.79771
03239,5.62013
03240,3.15789
03241,9.74261
03242,5.33782
03243,4.94725
03244,9.35831
03245,8.68645
03246,7.36187
03247,10.16607
03248,7.24876
03249,6.97528
03250,11.10601
03251,8.55791
03252,11.65815
03253,6.86741
03254,7.91612
03255,9.49663
03256,8.93806
03257,10.75761
03258,8.19387
03259,8.51144
03260,6.84624
03261,7.53668
03262,7.55968
03263,9.52213
03264,7.56435
03265,6.57848
03266,4.75022
03267,7.56917
03268,10.83555
03269,9.41714
03270,9.62191
03271,10.84258
03272,8.11835
03273,6.60162
03274,6.13240
03275,7.53684
03276,5.35517
03277,5.33400
03278,8.76603
03279,9.45637
03280,6.26067
03281,9.39044
03282,6.75194
03283,4.12536
03284,8.85547
03285,7.44207
03286,5.81914
03287,7.90216
03288,5.41898
03289,6.56155
03290,9.31397
03291,7.33593
03292,6.04569
03293,7.85931
03294,9.45904
03295,7.16120
03296,8.01356
03297,6.13704
03298,8.17510
03299,5.10126
03300,4.94934
03301,3.73680
03302,4.70604
03303,4.45747
03304,5.62295
03305,8.49187
03306,8.07438
03307,6.86031
03308,3.21164
03309,2.34484
03310,1.32796
03311,0.70805
03312,7.04651
03313,5.03716
03314,6.78980
03315,5.37942
03316,7.95463
03317,7.92378
03318,10.19891
03319,6.39557
03320,10.01783
03321,9.92872
03322,8.65066
03323,11.60060
03324,6.49288
03325,6.03626
03326,6.24415
03327,8.13767
03328,3.39576
03329,8.21200
03330,8.36849
03331,8.19583
03332,5.57728
03333,3.74189
03334,8.07432
03335,3.64685
03336,5.40484
03337,5.74970
03338,0.18243
03339,4.26663
03340,1.02923
03341,4.92697
03342,3.91808
03343,4.33181
03344,3.18203
03345,2.73220
03346,1.90098
03347,1.55863
03348,3.05845
03349,3.17178
03350,4.21091
03351,3.96050
03352,3.88463
03353,3.87867
03354,1.99731
03355,6.79496
03356,1.99718
03357,3.46190
03358,0.98157
03359,1.36851
03360,2.74000
03361,4.10092
03362,4.92410
03363,4.83842
03364,5.49773
03365,4.82068
03366,7.14854
03367,3.07082
03368,3.01266
03369,2.59778
03370,2.46595
03371,5.54805
03372,3.52036
03373,3.49704
03374,0.38740
03375,2.17757
03376,0.93696
03377,1.71277
03378,0.97990
03379,0.70426
03380,0.74157
03381,2.31559
03382,3.91167
03383,1.65862
03384,0.00338
03385,0.02683
03386,0.46916
03387,0.86836
03388,0.42160
03389,6.02277
03390,0.85292
03391,3.38672
03392,3.33110
03393,1.83919
03394,0.72470
03395,1.04742
03396,1.63133
03397,1.76637
03398,1.14377
03399,1.87713
03400,0.62158
03401,0.33431
03402,0.04831
03403,0.61972
03404,0.03990
03405,1.56712
03406,0.09370
03407,0.07542
03408,2.52281
03409,1.26898
03410,3.33571
03411,2.96327
03412,2.10618
03413,2.49561
03414,1.24021
03415,0.95306
03416,3.71892
03417,1.60918
03418,0.57145
03419,1.76182
03420,1.25584
03421,1.70110
03422,2.61822
03423,4.79321
03424,3.97151
03425,5.26269
03426,2.13841
03427,4.09880
03428,1.31917
03429,1.93005
03430,3.05227
03431,0.89177
03432,2.16396
03433,0.20358
03434,0.21330
03435,4.08697
03436,3.22888
03437,3.28405
03438,2.44412
03439,2.74487
03440,2.93397
03441,1.38351
03442,1.76773
03443,1.10530
03444,-0.09511
03445,1.76904
03446,2.70659
03447,1.67032
03448,0.89017
03449,-0.14081
03450,0.11446
03451,0.63886
03452,-0.15968
03453,1.26605
03454,0.15358
03455,0.47983
03456,1.50327
03457,1.88008
03458,5.81651
03459,2.60589
03460,0.14544
03461,0.76764
03462,0.55288
03463,-0.08787
03464,0.65842
03465,0.74504
03466,2.54923
03467,1.63226
03468,2.25258
03469,2.38182
03470,2.03498
03471,2.49722
03472,0.24349
03473,0.62345
03474,2.32135
03475,1.56931
03476,0.09182
03477,0.80432
03478,0.27616
03479,0.31277
03480,0.62418
03481,0.52669
03482,3.63592
03483,4.85033
03484,3.15942
03485,9.16317
03486,2.77596
03487,2.21430
03488,2.92228
03489,1.93011
03490,3.31306
03491,1.01749
03492,5.06849
03493,3.89518
03494,6.21079
03495,4.17241
03496,3.41937
03497,3.81060
03498,3.71429
03499,2.45710
03500,1.36620
03501,4.23913
03502,1.96257
03503,3.82777
03504,2.91312
03505,5.08391
03506,8.48305
03507,4.68217
03508,5.41748
03509,5.74675
03510,7.29486
03511,6.78672
03512,8.88545
03513,11.16168
03514,12.38283
03515,8.67745
03516,8.83569
03517,9.12954
03518,5.04222
03519,4.49666
03520,3.46773
03521,2.29333
03522,1.68175
03523,2.72740
03524,4.54970
03525,2.21399
03526,2.90325
03527,3.59955
03528,6.48745
03529,5.74668
03530,5.99300
03531,4.52110
03532,6.35421
03533,8.23923
03534,6.29994
03535,6.08625
03536,2.58508
03537,3.47337
03538,3.36564
03539,2.54029
03540,3.10843
03541,5.95992
03542,8.07568
03543,5.25121
03544,8.82286
03545,5.86061
03546,5.67423
03547,6.01523
03548,3.77079
03549,6.84329
03550,6.32122
03551,5.77240
03552,5.78572
03553,5.41538
03554,5.38058
03555,5.70500
03556,5.21202
03557,4.92837
03558,8.17031
03559,4.54087
03560,8.31339
03561,6.96891
03562,9.33949
03563,9.32915
03564,4.37250
03565,7.13651
03566,7.10883
03567,9.97178
03568,7.05417
03569,9.79588
03570,6.16860
03571,6.41400
03572,7.49589
03573,7.90082
03574,8.41249
03575,6.60897
03576,10.16118
03577,14.14492
03578,11.85956
03579,15.68290
03580,12.03087
03581,11.73773
03582,10.90490
03583,10.68742
03584,6.33991
03585,6.59562
03586,4.77857
03587,5.44469
03588,5.06816
03589,7.93131
03590,6.75736
03591,6.31257
03592,6.24483
03593,6.39272
03594,8.01766
03595,6.72917
03596,5.38210
03597,7.15582
03598,8.40586
03599,9.77676
03600,15.07950
03601,8.51888
03602,4.40669
03603,1.32051
03604,3.83154
03605,4.65107
03606,8.11470
03607,7.12161
03608,16.77397
03609,9.43891
03610,11.34347
03611,9.84824
03612,6.10916
03613,6.99101
03614,3.34511
03615,6.06625
03616,6.69609
03617,10.04609
03618,10.73627
03619,7.58868
03620,10.39600
03621,7.46655
03622,8.25789
03623,5.01675
03624,7.38969
03625,4.81071
03626,5.08633
03627,7.20294
03628,3.14179
03629,6.23524
03630,3.01839
03631,4.63780
03632,3.37627
03633,5.19944
03634,7.72992
03635,13.30536
03636,7.56465
03637,8.99171
03638,8.41895
03639,6.29858
03640,9.70038
03641,5.20048
03642,7.95185
03643,3.07746
03644,3.69276
03645,1.89617
03646,1.72584
03647,5.13366
03648,3.44700
03649,4.30042
03650,4.30292
03651,4.25161
03652,9.04124
03653,12.14687
03654,13.95411
03655,11.74007
03656,12.13532
03657,8.91329
03658,4.11257
03659,4.16086
03660,2.03408
03661,1.72130
03662,2.19215
03663,3.25068
03664,3.82985
03665,2.92293
03666,0.78681
03667,1.14829
03668,3.06487
03669,2.00496
03670,6.71335
03671,7.55239
03672,9.47427
03673,8.53064
03674,8.81041
03675,6.85078
03676,5.11831
03677,0.63408
03678,1.23321
03679,-0.11654
03680,0.10789
03681,3.19096
03682,6.36555
03683,1.28352
03684,2.00396
03685,2.73695
03686,1.93013
03687,1.96899
03688,0.01401
03689,2.79865
03690,6.07749
03691,4.52280
03692,5.65769
03693,8.77406
03694,7.02097
03695,4.27351
03696,0.33357
03697,-0.13453
03698,1.20609
03699,1.08179
03700,6.61993
03701,8.65520
03702,10.19847
03703,6.34387
03704,1.98165
03705,0.00141
03706,-0.00025
03707,0.00000
03708,0.00000
03709,0.03548
03710,-0.35749
03711,3.90681
03712,2.69917
03713,7.89786
03714,7.29584
03715,4.06820
03716,2.75254
03717,3.14121
03718,0.69184
03719,0.56772
03720,-0.20273
03721,0.84588
03722,0.90536
03723,1.22481
03724,2.81487
03725,0.26770
03726,0.56168
03727,4.68556
03728,-0.03379
03729,4.64888
03730,3.39335
03731,2.83365
03732,4.22002
03733,7.02504
03734,2.62842
03735,1.96684
03736,0.37156
03737,0.50931
03738,2.10483
03739,1.24116
03740,2.58793
03741,6.57055
03742,4.18691
03743,4.60539
03744,3.97283
03745,3.79640
03746,3.82183
03747,3.02802
03748,0.47526
03749,-0.05574
03750,1.14242
03751,1.15917
03752,-0.19605
03753,0.23472
03754,-0.03437
03755,2.04167
03756,4.83363
03757,11.32717
03758,9.03109
03759,10.35345
03760,9.89521
03761,6.01378
03762,0.97963
03763,0.69449
03764,-0.06368
03765,0.00584
03766,0.00000
03767,0.00000
03768,0.00000
03769,0.02027
03770,-0.24160
03771,1.71833
03772,4.21343
03773,8.86450
03774,8.85525
03775,13.12123
03776,8.93835
03777,10.85178
03778,2.59741
03779,0.37934
03780,-0.05058
03781,0.00000
03782,0.00000
03783,0.03041
03784,-0.18632
03785,1.18077
03786,5.93950
03787,9.66629
03788,15.33763
03789,9.41975
03790,6.34164
03791,2.42203
03792,0.62656
03793,1.91088
03794,0.59106
03795,2.21878
03796,2.58072
03797,1.52477
03798,2.16497
03799,1.85982
03800,-0.35614
03801,0.70685
03802,0.39077
03803,3.63581
03804,7.98603
03805,7.24910
03806,5.51553
03807,3.52107
03808,1.54775
03809,0.39563
03810,0.85704
03811,0.53685
03812,0.34071
03813,2.00592
03814,6.24865
03815,10.43798
03816,6.42369
03817,2.95315
03818,1.19014
03819,2.13795
03820,3.97024
03821,3.44096
03822,4.25706
03823,10.80202
03824,15.12819
03825,14.96437
03826,13.15109
03827,10.28960
03828,3.29839
03829,2.33543
03830,-0.27639
03831,0.22228
03832,1.19510
03833,1.98192
03834,4.63003
03835,4.48854
03836,3.04109
03837,8.01439
03838,5.83663
03839,4.70910
03840,7.10378
03841,7.05268
03842,6.97899
03843,12.96329
03844,9.75058
03845,4.10296
03846,0.17186
03847,-0.03577
03848,0.57664
03849,2.44848
03850,3.53077
03851,4.95303
03852,13.94509
03853,15.39547
03854,16.14936
03855,19.91242
03856,18.25583
03857,13.96053
03858,7.66560
03859,6.11510
03860,3.11354
03861,4.91640
03862,2.44182
03863,1.63177
03864,0.68850
03865,0.83128
03866,2.80021
03867,1.93119
03868,3.94276
03869,5.74536
03870,9.04537
03871,13.28455
03872,13.03365
03873,19.89639
03874,13.96543
03875,10.49040
03876,6.95276
03877,2.65913
03878,3.94225
03879,5.79545
03880,4.74083
03881,4.95315
03882,7.04881
03883,2.30299
03884,5.86338
03885,3.75278
03886,6.78780
03887,3.82797
03888,7.13583
03889,12.34988
03890,13.81310
03891,9.82601
03892,6.99611
03893,7.85957
03894,10.04757
03895,7.33188
03896,13.18544
03897,9.28106
03898,8.64528
03899,3.14389
03900,6.27034
03901,6.81440
03902,9.50277
03903,8.67228
03904,4.04664
03905,6.17486
03906,8.86017
03907,13.89835
03908,10.00729
03909,5.54223
03910,3.27604
03911,1.83853
03912,4.48190
03913,9.47816
03914,5.69163
03915,4.83219
03916,5.63958
03917,3.86877
03918,11.76444
03919,15.15189
03920,9.55670
03921,11.60975
03922,10.64241
03923,11.29046
03924,8.61565
03925,11.23869
03926,10.91609
03927,6.17395
03928,4.64397
03929,5.58680
03930,9.30326
03931,4.81958
03932,9.33383
03933,4.93025
03934,8.60341
03935,8.98038
03936,11.62940
03937,15.82948
03938,10.65854
03939,14.48007
03940,6.76349
03941,3.82613
03942,4.62366
03943,4.39296
03944,1.96514
03945,1.36318
03946,4.17987
03947,8.52105
03948,17.13161
03949,13.10621
03950,14.18024
03951,15.30117
03952,13.67797
03953,15.21571
03954,10.98151
03955,10.51241
03956,3.67484
03957,0.47274
03958,3.00722
03959,0.93314
03960,2.05483
03961,1.52746
03962,-0.54171
03963,2.30306
03964,3.95699
03965,5.97499
03966,9.21754
03967,13.37791
03968,11.64725
03969,11.57878
03970,14.14381
03971,13.28789
03972,5.76812
03973,3.43501
03974,0.87007
03975,0.63557
03976,4.47557
03977,5.43285
03978,6.47682
03979,7.92646
03980,10.85920
03981,10.90807
03982,10.52425
03983,9.15585
03984,3.57814
03985,2.94182
03986,-0.24749
03987,0.07797
03988,0.31359
03989,-0.02078
03990,-0.03003
03991,0.48050
03992,1.07415
03993,3.01304
03994,6.58993
03995,9.12867
03996,10.53510
03997,7.86033
03998,13.50851
03999,9.27016
04000,4.78057
04001,2.06610
04002,0.64755
04003,0.10212
04004,-0.09955
04005,1.07544
04006,1.43885
04007,4.80022
04008,2.41389
04009,0.27317
04010,6.11168
04011,6.24604
04012,11.00428
04013,15.69193
04014,19.01110
04015,16.39367
04016,10.21234
04017,6.74571
04018,2.43385
04019,-0.12305
04020,0.01666
04021,0.00000
04022,0.04638
04023,-0.38347
04024,2.96403
04025,2.40467
04026,5.69115
04027,6.95521
04028,13.28491
04029,12.74531
04030,14.78270
04031,13.63606
04032,5.37725
04033,2.06935
04034,0.70057
04035,1.53855
04036,-0.12723
04037,0.01459
04038,0.00000
04039,0.00292
04040,0.01885
04041,-0.03001
04042,2.87152
04043,7.67956
04044,11.80624
04045,10.77632
04046,11.47124
04047,10.09357
04048,7.65207
04049,6.18464
04050,4.38254
04051,0.83691
04052,-0.05800
04053,0.01167
04054,0.00000
04055,0.00000
04056,0.00000
04057,0.00000
04058,0.00338
04059,0.01930
04060,-0.14844
04061,2.39357
04062,12.76065
04063,21.09675
04064,22.98159
04065,24.30018
04066,19.11751
04067,11.09157
04068,1.17659
04069,-0.11512
04070,0.01843
04071,0.00000
04072,0.04393
04073,-0.33706
04074,2.24761
04075,4.25567
04076,9.86202
04077,4.76765
04078,8.24391
04079,9.02931
04080,8.39999
04081,3.37226
04082,1.35245
04083,0.91526
04084,-0.08666
04085,0.00584
04086,0.00000
04087,0.00000
04088,0.03379
04089,-0.25918
04090,1.76664
04091,3.80529
04092,5.42760
04093,8.45705
04094,16.03747
04095,17.31164
04096,14.77944
04097,10.82457
04098,5.48855
04099,8.96570
04100,4.03817
04101,5.35380
04102,2.70321
04103,0.47447
04104,0.73227
04105,0.05619
04106,0.18264
04107,0.16800
04108,0.11578
04109,0.54972
04110,2.45530
04111,5.11348
04112,10.19339
04113,7.43729
04114,6.33544
04115,8.75033
04116,6.00840
04117,5.25497
04118,0.72231
04119,3.28186
04120,1.14225
04121,0.33267
04122,-0.04807
04123,0.00676
04124,-0.02801
04125,0.21966
04126,-0.03783
04127,1.57933
04128,4.14654
04129,12.63122
04130,16.29186
04131,23.70537
04132,14.83277
04133,9.28769
04134,1.32469
04135,0.02668
04136,-0.00754
04137,0.00000
04138,0.01352
04139,-0.05643
04140,0.34100
04141,4.06659
04142,16.96536
04143,16.32197
04144,18.27252
04145,17.61943
04146,14.01271
04147,15.72923
04148,6.67500
04149,6.99570
04150,2.56795
04151,0.15980
04152,0.91902
04153,0.07095
04154,-0.01046
04155,0.02027
04156,-0.15017
04157,0.98673
04158,6.21738
04159,9.72082
04160,14.32334
04161,18.01346
04162,15.03668
04163,15.26069
04164,4.36605
04165,-0.15645
04166,0.02510
04167,0.00000
04168,0.04884
04169,-0.39950
04170,3.23197
04171,7.38427
04172,12.29375
04173,15.39196
04174,22.42251
04175,20.93465
04176,16.39480
04177,13.53176
04178,7.94362
04179,4.17567
04180,-0.48995
04181,0.99899
04182,0.09313
04183,0.60713
04184,0.16930
04185,-0.55985
04186,5.32366
04187,9.51267
04188,15.97116
04189,18.71483
04190,23.64101
04191,23.18860
04192,21.57515
04193,18.00529
04194,12.26775
04195,7.13760
04196,2.06338
04197,0.70896
04198,5.07434
04199,9.96409
04200,7.07918
04201,10.85238
04202,10.62048
04203,13.83106
04204,12.09125
04205,9.80006
04206,13.28472
04207,5.55151
04208,4.59063
04209,7.27711
04210,3.94090
04211,3.75716
04212,1.56763
04213,1.66749
04214,0.93554
04215,1.65279
04216,5.91532
04217,11.36111
04218,15.09925
04219,19.90282
04220,25.32111
04221,24.06980
04222,26.59973
04223,16.32747
04224,10.93652
04225,3.24305
04226,1.37028
04227,-0.11954
04228,0.01167
04229,0.00134
04230,-0.07262
04231,7.22413
04232,14.86378
04233,24.01067
04234,26.79528
04235,23.24341
04236,20.30243
04237,15.83051
04238,8.91430
04239,1.24996
04240,1.08863
04241,0.33799
04242,0.24435
04243,0.18112
04244,1.19069
04245,0.63156
04246,0.56110
04247,6.33538
04248,8.31816
04249,10.78788
04250,7.96875
04251,8.75505
04252,10.38679
04253,5.27749
04254,7.43769
04255,3.65749
04256,3.41125
04257,0.39148
04258,1.71774
04259,2.10455
04260,3.69059
04261,2.29616
04262,4.38657
04263,6.76726
04264,4.94533
04265,6.83922
04266,8.27459
04267,13.90132
04268,17.80058
04269,12.36077
04270,17.93160
04271,16.65182
04272,17.84197
04273,11.95132
04274,7.41388
04275,1.07301
04276,0.49950
04277,0.04164
04278,0.13018
04279,2.24888
04280,2.11292
04281,2.61155
04282,8.30510
04283,11.06613
04284,10.11377
04285,7.85133
04286,6.85507
04287,3.32478
04288,6.34797
04289,5.48611
04290,9.78786
04291,9.03250
04292,8.85179
04293,2.41231
04294,3.42542
04295,2.65898
04296,1.00177
04297,1.20473
04298,3.67537
04299,7.90482
04300,19.00250
04301,22.37822
04302,32.54052
04303,11.25480
04304,8.69228
04305,10.28795
04306,5.95169
04307,5.84695
04308,1.00051
04309,2.26271
04310,8.00479
04311,4.48364
04312,7.28669
04313,6.05822
04314,3.65783
04315,6.53623
04316,6.11327
04317,8.81420
04318,19.28044
04319,22.05889
04320,26.28736
04321,25.96100
04322,25.17966
04323,25.53222
04324,14.57613
04325,6.01445
04326,1.59755
04327,0.69383
04328,-0.14183
04329,0.52650
04330,2.32025
04331,0.72628
04332,0.33818
04333,2.55670
04334,4.81432
04335,4.42396
04336,8.85997
04337,11.91118
04338,14.03040
04339,12.23280
04340,10.12855
04341,7.03937
04342,3.45751
04343,-0.35220
04344,0.04024
04345,0.00000
04346,0.00000
04347,0.00000
04348,0.00000
04349,0.02703
04350,-0.20858
04351,1.32350
04352,7.35639
04353,12.43650
04354,14.71451
04355,9.85524
04356,7.22952
04357,3.00223
04358,1.12307
04359,-0.14927
04360,-0.00972
04361,0.31359
04362,0.04878
04363,-0.00669
04364,0.00000
04365,0.00000
04366,0.00000
04367,0.00676
04368,-0.11620
04369,0.84797
04370,2.97143
04371,1.31223
04372,3.49970
04373,1.90940
04374,0.25701
04375,1.78512
04376,1.47972
04377,2.55879
04378,-0.22336
04379,0.03210
04380,-0.04605
04381,0.69181
04382,1.78549
04383,5.30629
04384,4.49901
04385,2.24862
04386,7.90896
04387,9.77997
04388,6.24696
04389,5.94287
04390,2.18899
04391,-0.22299
04392,0.02135
04393,0.00000
04394,0.02949
04395,-0.24927
04396,1.97853
04397,1.41938
04398,0.05736
04399,0.41392
04400,2.18846
04401,-0.18629
04402,0.04746
04403,-0.21268
04404,1.33597
04405,13.01350
04406,19.17562
04407,23.82810
04408,23.35803
04409,19.43774
04410,13.40041
04411,2.67249
04412,0.25143
04413,-0.04005
04414,0.00000
04415,0.00000
04416,0.00000
04417,0.00000
04418,0.00000
04419,0.00000
04420,0.00000
04421,0.00000
04422,0.09799
04423,-0.60170
04424,3.54034
04425,65.36048
04426,177.96503
04427,282.74384
04428,375.66574
04429,424.15369
04430,412.48730
04431,350.77756
04432,250.44017
04433,121.40347
04434,15.37679
04435,-1.94413
04436,0.27908
04437,0.00000
04438,0.00000
04439,0.00000
04440,0.00000
04441,0.00000
04442,0.00000
04443,0.00000
04444,0.00000
04445,0.00000
04446,0.00000
04447,0.00000
04448,0.00000
04449,0.00000
04450,0.00000
04451,0.00000
04452,0.00000
04453,0.00000
04454,0.00000
04455,0.16680
04456,-1.02648
04457,7.38192
04458,114.31649
04459,247.71509
04460,355.38004
04461,399.88898
04462,394.83957
04463,330.09665
04464,226.96109
04465,102.00603
04466,3.46046
04467,-0.66820
04468,0.13516
04469,0.00000
04470,0.00000
04471,0.00000
04472,0.00000
04473,0.04592
04474,-0.20593
04475,1.36098
04476,32.09486
04477,52.09951
04478,70.64725
04479,60.77726
04480,21.54294
04481,0.45883
04482,-0.10465
04483,0.02703
04484,0.00000
04485,0.00000
04486,0.00000
04487,0.08309
04488,-0.46890
04489,2.75320
04490,68.19437
04491,146.53795
04492,190.68787
04493,204.26830
04494,197.67386
04495,176.59766
04496,130.43779
04497,87.60303
04498,47.11090
04499,12.89572
04500,1.03908
04501,-0.07319
04502,0.01797
04503,0.00000
04504,0.00000
04505,0.10194
04506,-0.83869
04507,13.30413
04508,43.61555
04509,58.77539
04510,50.59262
04511,28.91802
04512,1.39886
04513,-0.25324
04514,0.03717
04515,0.00000
04516,0.00000
04517,0.00000
04518,0.00000
04519,0.00000
04520,0.00000
04521,0.03041
04522,0.29792
04523,-3.02702
04524,78.68542
04525,234.46933
04526,409.60861
04527,476.07928
04528,470.81079
04529,466.38281
04530,470.49847
04531,468.72354
04532,472.80161
04533,239.33490
04534,3.13823
04535,-0.92597
04536,0.25204
04537,0.00000
04538,0.00000
04539,0.00000
04540,0.00000
04541,0.00000
04542,0.00000
04543,0.00000
04544,0.00000
04545,0.00000
04546,0.00000
04547,0.00000
04548,0.00000
04549,0.00000
04550,0.00000
04551,0.00000
04552,0.00000
04553,0.00000
04554,0.00000
04555,0.00338
04556,0.41352
04557,-3.55389
04558,60.22349
04559,197.65276
04560,301.14874
04561,358.08914
04562,362.77966
04563,316.36520
04564,253.78055
04565,188.50128
04566,138.10471
04567,97.65950
04568,64.27016
04569,42.07013
04570,24.77008
04571,15.31928
04572,11.93546
04573,3.34323
04574,4.45120
04575,15.47650
04576,35.66858
04577,65.77955
04578,104.78990
04579,139.83142
04580,167.09578
04581,163.78609
04582,126.79625
04583,51.56980
04584,0.38076
04585,-0.13404
04586,0.04055
04587,0.00000
04588,0.00000
04589,0.00000
04590,0.00000
04591,0.00000
04592,0.24939
04593,-2.17445
04594,35.23528
04595,101.65058
04596,151.98312
04597,180.83646
04598,189.23314
04599,177.61861
04600,156.43001
04601,122.05960
04602,83.13208
04603,39.02855
04604,1.11862
04605,-0.16696
04606,0.03241
04607,0.10598
04608,-0.72942
04609,6.12253
04610,42.16904
04611,79.62777
04612,106.70567
04613,107.73651
04614,87.70213
04615,50.17087
04616,9.78199
04617,-1.14792
04618,0.15052
04619,0.00000
04620,0.00000
04621,0.00000
04622,0.00000
04623,0.00000
04624,0.00000
04625,0.03041
04626,-0.23502
04627,1.60224
04628,3.70691
04629,14.77747
04630,13.53840
04631,13.89544
04632,6.58076
04633,1.22193
04634,-0.10619
04635,0.01167
04636,0.00000
04637,0.00000
04638,0.00000
04639,0.00000
04640,0.00000
04641,0.54825
04642,-4.27649
04643,35.76835
04644,181.24026
04645,351.15671
04646,466.82059
04647,473.07648
04648,469.84113
04649,473.59372
04650,471.16281
04651,483.91391
04652,376.62772
04653,78.69695
04654,-6.07112
04655,0.77205
04656,0.00000
04657,0.00000
04658,0.00000
04659,0.00000
04660,0.00000
04661,0.00000
04662,0.00000
04663,0.00000
04664,0.00000
04665,0.00000
04666,0.00000
04667,0.00000
04668,0.00000
04669,0.00000
04670,0.00000
04671,0.00000
04672,0.00000
04673,0.00000
04674,0.00000
04675,0.15159
04676,-0.94161
04677,5.47055
04678,113.17400
04679,244.22220
04680,337.00458
04681,376.97934
04682,365.55911
04683,324.53070
04684,272.34329
04685,213.77585
04686,156.97755
04687,103.31683
04688,58.19342
04689,16.13489
04690,-0.68002
04691,0.07671
04692,0.00000
04693,0.00000
04694,0.08079
04695,-0.63918
04696,5.00612
04697,41.57563
04698,64.47513
04699,89.72392
04700,99.98093
04701,103.03945
04702,91.34428
04703,39.67622
04704,-2.23869
04705,0.23054
04706,0.00000
04707,0.00000
04708,0.00000
04709,0.00000
04710,0.00000
04711,0.00000
04712,0.31256
04713,-2.50995
04714,20.41991
04715,110.97494
04716,162.63901
04717,201.01689
04718,213.94919
04719,198.54533
04720,181.73035
04721,141.08427
04722,91.30704
04723,52.72971
04724,13.14111
04725,-1.21424
04726,0.15618
04727,0.00000
04728,0.04731
04729,-0.31898
04730,1.67816
04731,42.66462
04732,64.09273
04733,75.66946
04734,72.56230
04735,45.68047
04736,15.23020
04737,-0.03869
04738,-0.01494
04739,0.00676
04740,0.00000
04741,0.00000
04742,0.00000
04743,0.00000
04744,0.00000
04745,0.00000
04746,0.04476
04747,-0.39156
04748,5.21192
04749,23.11442
04750,31.15100
04751,33.38399
04752,34.02563
04753,26.94987
04754,12.28976
04755,0.94332
04756,-0.10386
04757,-0.26587
04758,1.66191
04759,16.24843
04760,13.96665
04761,-0.29641
04762,0.24406
04763,-1.74080
04764,14.93680
04765,83.24851
04766,199.41005
04767,313.62070
04768,404.25278
04769,470.36038
04770,474.76578
04771,472.58688
04772,383.29761
04773,202.69518
04774,42.18882
04775,-3.89992
04776,0.51608
04777,0.00000
04778,0.00000
04779,0.00000
04780,0.00000
04781,0.00000
04782,0.00000
04783,0.00000
04784,0.00000
04785,0.00000
04786,0.00000
04787,0.00000
04788,0.00000
04789,0.00000
04790,0.00000
04791,0.00000
04792,0.00000
04793,0.00000
04794,0.00000
04795,0.00000
04796,0.00000
04797,0.31698
04798,-2.53789
04799,36.85039
04800,135.93140
04801,225.67694
04802,268.18015
04803,272.77805
04804,256.65555
04805,219.60997
04806,186.78676
04807,136.56108
04808,92.79683
04809,60.38108
04810,36.04668
04811,19.59483
04812,7.12387
04813,-0.76616
04814,0.08770
04815,0.00000
04816,0.14352
04817,-1.15407
04818,11.97476
04819,38.07696
04820,58.62133
04821,74.59970
04822,92.95784
04823,101.71702
04824,100.63018
04825,75.35192
04826,27.85443
04827,-1.94434
04828,0.21825
04829,0.00000
04830,0.00000
04831,0.00000
04832,0.00000
04833,0.00000
04834,0.00676
04835,0.13371
04836,-1.24788
04837,29.98505
04838,90.93714
04839,130.82712
04840,157.64778
04841,160.02924
04842,145.14780
04843,113.66566
04844,74.66819
04845,46.63509
04846,25.74970
04847,6.71632
04848,-0.28485
04849,0.03007
04850,0.03041
04851,-0.15263
04852,0.83397
04853,11.19319
04854,33.47675
04855,36.99261
04856,50.93860
04857,54.03794
04858,39.14721
04859,14.74394
04860,-0.63921
04861,0.06898
04862,0.00000
04863,0.00000
04864,0.00000
04865,0.00000
04866,0.00000
04867,0.00000
04868,-0.01992
04869,0.15217
04870,2.13723
04871,2.01548
04872,4.71621
04873,0.83715
04874,0.18917
04875,-0.00634
04876,0.00292
04877,0.00000
04878,0.00000
04879,0.00000
04880,0.00000
04881,0.00000
04882,0.00000
04883,0.03717
04884,0.09151
04885,-1.30966
04886,72.51196
04887,207.77377
04888,380.39014
04889,468.93289
04890,473.03168
04891,474.10989
04892,472.77051
04893,472.27286
04894,478.94745
04895,287.35962
04896,40.37025
04897,-3.75053
04898,0.54464
04899,0.00000
04900,0.00000
04901,0.00000
04902,0.00000
04903,0.00000
04904,0.00000
04905,0.00000
04906,0.00000
04907,0.01459
04908,-0.13307
04909,1.56797
04910,0.24392
04911,-0.03343
04912,0.00000
04913,0.00000
04914,0.00000
04915,0.00000
04916,0.00000
04917,0.00000
04918,0.08785
04919,-0.34034
04920,1.29082
04921,88.24261
04922,212.77991
04923,298.32437
04924,340.81183
04925,343.10080
04926,315.76694
04927,277.39282
04928,221.85786
04929,170.72369
04930,119.51822
04931,77.96125
04932,42.64579
04933,6.63127
04934,-0.94156
04935,0.12318
04936,0.00000
04937,0.00000
04938,0.05353
04939,-0.50463
