number,y
03002,2.88517
03003,0.16674
03004,3.86130
03005,3.37944
03006,4.63486
03007,3.14679
03008,4.63915
03009,5.70425
03010,2.05159
03011,5.90336
03012,5.32037
03013,7.12634
03014,7.29917
03015,5.96734
03016,3.26997
03017,4.06766
03018,5.83257
03019,3.99863
03020,7.89384
03021,6.12886
03022,0.48604
03023,3.36453
03024,1.88062
03025,4.17158
03026,1.98508
03027,2.86022
03028,4.62079
03029,2.80547
03030,0.71526
03031,2.56855
03032,2.50251
03033,2.17189
03034,4.05004
03035,3.53857
03036,4.47803
03037,5.75597
03038,5.18580
03039,3.74759
03040,7.12148
03041,8.18015
03042,5.39092
03043,8.90473
03044,9.27894
03045,12.25395
03046,8.21966
03047,5.15290
03048,8.41630
03049,6.46364
03050,6.45150
03051,3.01610
03052,3.04272
03053,3.85936
03054,0.81052
03055,3.53668
03056,1.36544
03057,3.42064
03058,1.40558
03059,3.04577
03060,3.85865
03061,2.00566
03062,1.50668
03063,1.94990
03064,0.93861
03065,4.62062
03066,6.55227
03067,1.56827
03068,7.25248
03069,4.63846
03070,3.84020
03071,6.14649
03072,4.69897
03073,3.39845
03074,5.02771
03075,0.57858
03076,3.35109
03077,5.11286
03078,2.34303
03079,3.13529
03080,1.60491
03081,3.22106
03082,4.01812
03083,0.63193
03084,5.13420
03085,5.74155
03086,3.95586
03087,5.65240
03088,3.84759
03089,9.96869
03090,8.89029
03091,5.90151
03092,6.27794
03093,10.90767
03094,6.26536
03095,3.81090
03096,7.78444
03097,6.06389
03098,7.63880
03099,4.96427
03100,6.75689
03101,2.92695
03102,2.50616
03103,4.39580
03104,4.69940
03105,4.05020
03106,1.19679
03107,5.14933
03108,2.31112
03109,8.21880
03110,7.65649
03111,5.17170
03112,3.08797
03113,1.14521
03114,3.46267
03115,0.14723
03116,3.63856
03117,3.07378
03118,5.04155
03119,1.08702
03120,0.23633
03121,6.88838
03122,7.17982
03123,2.72502
03124,-0.10346
03125,1.20473
03126,0.78757
03127,0.32369
03128,0.86409
03129,1.57518
03130,7.14389
03131,2.15425
03132,7.19960
03133,4.90982
03134,4.91726
03135,3.83654
03136,3.16785
03137,3.99102
03138,3.55884
03139,7.13877
03140,3.45823
03141,5.40901
03142,3.31648
03143,0.59224
03144,0.94717
03145,3.31226
03146,1.48206
03147,1.29795
03148,6.60593
03149,0.42271
03150,4.31713
03151,3.05851
03152,5.22142
03153,3.91386
03154,2.05748
03155,4.05085
03156,2.80443
03157,4.97025
03158,3.01316
03159,3.52546
03160,2.07985
03161,3.73830
03162,6.43111
03163,2.12999
03164,9.74958
03165,4.70223
03166,1.30158
03167,2.98123
03168,1.76294
03169,4.75197
03170,4.50231
03171,2.38229
03172,2.39935
03173,4.35707
03174,4.34693
03175,5.09335
03176,6.20405
03177,4.56870
03178,4.10187
03179,3.77587
03180,7.23129
03181,7.75723
03182,10.32297
03183,14.13865
03184,13.32042
03185,13.57366
03186,12.67893
03187,14.07220
03188,9.83177
03189,13.57967
03190,8.94627
03191,11.60428
03192,10.25434
03193,7.12022
03194,12.06921
03195,5.78417
03196,11.35794
03197,9.64427
03198,9.98042
03199,8.87357
03200,4.49567
03201,5.97462
03202,6.94135
03203,5.80040
03204,7.79340
03205,8.97581
03206,7.83712
03207,10.55107
03208,9.18300
03209,6.27923
03210,7.82717
03211,3.07846
03212,7.33681
03213,5.89828
03214,6.40517
03215,3.38908
03216,3.55318
03217,5.54215
03218,0.98602
03219,1.92577
03220,1.01768
03221,-0.45811
03222,1.99077
03223,3.78455
03224,2.59631
03225,2.88281
03226,2.61442
03227,1.59863
03228,7.02883
03229,3.84038
03230,4.00988
03231,1.70475
03232,2.55190
03233,4.10645
03234,2.89855
03235,5.08400
03236,5.99427
03237,6.37677
03238,4.56320
03239,3.91993
03240,0.80645
03241,1.16063
03242,1.38857
03243,0.66900
03244,4.16883
03245,0.28632
03246,4.50688
03247,4.10134
03248,1.95423
03249,3.25638
03250,0.53825
03251,3.16836
03252,0.79826
03253,2.09990
03254,2.22684
03255,1.31627
03256,0.71491
03257,2.97701
03258,4.04280
03259,3.94464
03260,6.71363
03261,0.87870
03262,5.64389
03263,4.32586
03264,3.55750
03265,4.87132
03266,1.22985
03267,1.55705
03268,0.39738
03269,0.94200
03270,4.98097
03271,4.96504
03272,3.63361
03273,2.71819
03274,2.59959
03275,4.42114
03276,8.19818
03277,8.24324
03278,12.87448
03279,10.31508
03280,5.94890
03281,7.20166
03282,9.78563
03283,16.18048
03284,11.03106
03285,9.89968
03286,7.70426
03287,12.78655
03288,13.98368
03289,19.69270
03290,17.86969
03291,16.94399
03292,19.75983
03293,19.45996
03294,28.27750
03295,32.54966
03296,34.20255
03297,32.33223
03298,30.55275
03299,33.27682
03300,31.37565
03301,33.73884
03302,34.41541
03303,34.34465
03304,32.41912
03305,28.68997
03306,29.69207
03307,29.49226
03308,22.73451
03309,13.61238
03310,12.52546
03311,12.93503
03312,8.96751
03313,8.64733
03314,4.96379
03315,1.28268
03316,0.94252
03317,-0.16957
03318,0.54369
03319,0.23760
03320,-0.03998
03321,0.00549
03322,0.00000
03323,0.00000
03324,0.00000
03325,0.00000
03326,0.00000
03327,0.00000
03328,0.00000
03329,0.00000
03330,0.00000
03331,0.00000
03332,0.00000
03333,0.00000
03334,0.00000
03335,0.00000
03336,0.00000
03337,0.00000
03338,0.00000
03339,0.00000
03340,-0.00000
03341,0.00000
03342,0.33204
03343,0.00000
03344,1.32816
03345,0.99612
03346,0.00000
03347,0.01805
03348,-0.13023
03349,0.91164
03350,1.56160
03351,0.19827
03352,1.14641
03353,2.24963
03354,-0.31655
03355,0.03884
03356,0.00000
03357,0.00000
03358,0.00000
03359,0.00000
03360,0.00000
03361,0.00000
03362,0.00000
03363,0.00000
03364,0.00000
03365,0.00000
03366,0.00000
03367,0.00000
03368,0.00000
03369,0.00000
03370,0.00000
03371,0.00000
03372,0.00000
03373,0.00000
03374,0.00824
03375,0.05871
03376,0.83844
03377,11.39233
03378,15.83941
03379,25.70847
03380,46.77723
03381,85.19580
03382,117.50243
03383,109.26988
03384,51.60005
03385,4.25069
03386,7.28471
03387,67.48154
03388,123.43066
03389,112.69855
03390,61.02734
03391,17.86084
03392,24.67978
03393,74.46906
03394,116.51563
03395,114.70700
03396,48.58569
03397,-1.28543
03398,-0.50066
03399,4.20108
03400,49.07039
03401,65.11813
03402,15.64844
03403,-2.06771
03404,0.38701
03405,-0.42361
03406,4.67830
03407,8.10237
03408,-0.48014
03409,0.05416
03410,0.00275
03411,0.00000
03412,0.00000
03413,0.00000
03414,0.00000
03415,0.00000
03416,0.10593
03417,-0.82461
03418,5.65351
03419,7.17630
03420,-0.09943
03421,0.07561
03422,-0.47394
03423,3.02845
03424,24.85754
03425,21.25028
03426,4.35463
03427,-0.52536
03428,0.25716
03429,-1.17002
03430,10.86911
03431,24.39550
03432,6.14428
03433,0.03406
03434,-0.66301
03435,4.24482
03436,28.58868
03437,29.88765
03438,5.21119
03439,-0.80514
03440,0.23778
03441,-0.69978
03442,12.27972
03443,25.99149
03444,12.46577
03445,-0.41138
03446,-0.86207
03447,16.58891
03448,48.02873
03449,62.08688
03450,30.54416
03451,0.22897
03452,0.09801
03453,-1.09632
03454,22.69978
03455,57.95218
03456,40.57970
03457,5.94607
03458,-0.91823
03459,2.13776
03460,22.18064
03461,41.78537
03462,27.45526
03463,0.91658
03464,-0.00061
03465,-1.09678
03466,8.08861
03467,34.40561
03468,30.95946
03469,8.02341
03470,-0.91056
03471,-0.15417
03472,14.39617
03473,32.98864
03474,26.75238
03475,13.72902
03476,0.99090
03477,10.28163
03478,29.07543
03479,39.49068
03480,29.73703
03481,16.11143
03482,3.93365
03483,7.19743
03484,18.13905
03485,22.76422
03486,15.98840
03487,3.64307
03488,3.71528
03489,14.10428
03490,22.47686
03491,20.76690
03492,7.81982
03493,-0.65834
03494,0.06831
03495,0.14088
03496,3.98399
03497,4.95807
03498,-0.44938
03499,0.08101
03500,-0.12892
03501,1.04839
03502,5.92450
03503,2.06088
03504,-0.30045
03505,0.04159
03506,0.00000
03507,-0.00000
03508,0.00000
03509,0.33204
03510,0.00000
03511,0.01628
03512,-0.06745
03513,0.77414
03514,3.94912
03515,5.26662
03516,-0.28685
03517,0.02693
03518,-0.03174
03519,0.25761
03520,2.70015
03521,0.93651
03522,2.61376
03523,0.95744
03524,1.10884
03525,9.56171
03526,4.98866
03527,8.10222
03528,4.28595
03529,8.47244
03530,8.59909
03531,11.52838
03532,16.37329
03533,15.07188
03534,17.14874
03535,10.95950
03536,16.80190
03537,21.69964
03538,20.85581
03539,19.75128
03540,17.98666
03541,22.83956
03542,25.25904
03543,24.39806
03544,23.83900
03545,24.38972
03546,19.48666
03547,15.93928
03548,13.97458
03549,13.57776
03550,12.24251
03551,8.51957
03552,7.90933
03553,3.69282
03554,5.33716
03555,4.80574
03556,7.58484
03557,3.57752
03558,2.24339
03559,1.66348
03560,4.54429
03561,1.31776
03562,1.17459
03563,2.75145
03564,0.22233
03565,-0.13794
03566,1.26267
03567,3.69118
03568,4.80546
03569,10.05982
03570,7.42434
03571,4.66583
03572,2.64702
03573,3.38988
03574,5.15164
03575,3.73898
03576,2.89572
03577,2.85723
03578,1.66235
03579,1.70671
03580,1.57630
03581,3.84758
03582,3.41001
03583,5.65201
03584,8.38172
03585,0.54617
03586,3.83380
03587,2.62089
03588,2.45855
03589,3.36522
03590,1.09996
03591,0.97712
03592,3.66184
03593,7.08327
03594,3.48376
03595,2.50485
03596,4.59691
03597,3.43830
03598,0.96040
03599,1.92815
03600,6.26030
03601,2.95511
03602,4.17411
03603,3.74010
03604,2.32921
03605,2.94126
03606,4.83436
03607,5.06919
03608,1.71245
03609,5.67404
03610,5.41225
03611,7.21888
03612,9.08654
03613,5.98100
03614,2.50447
03615,4.50988
03616,12.63844
03617,14.26066
03618,10.24868
03619,10.17534
03620,8.52324
03621,13.57282
03622,16.79969
03623,21.54350
03624,21.23728
03625,19.54373
03626,9.06210
03627,13.84612
03628,15.37324
03629,14.89167
03630,18.25126
03631,15.23136
03632,13.18600
03633,10.43600
03634,13.69672
03635,20.55727
03636,17.76888
03637,15.40896
03638,13.10497
03639,9.47884
03640,7.73371
03641,9.83218
03642,8.12778
03643,9.91438
03644,9.38754
03645,6.45317
03646,5.99121
03647,3.20145
03648,6.88848
03649,1.07131
03650,0.74935
03651,1.44536
03652,2.13070
03653,1.22855
03654,-0.13200
03655,1.05992
03656,1.13928
03657,-0.07995
03658,0.01098
03659,0.00000
03660,0.00000
03661,0.00000
03662,0.00000
03663,0.00000
03664,0.00000
03665,0.00000
03666,0.00000
03667,-0.00000
03668,0.00451
03669,1.31365
03670,1.73983
03671,2.12583
03672,0.47928
03673,0.56608
03674,3.19544
03675,5.73465
03676,5.06187
03677,4.11316
03678,1.61493
03679,0.91669
03680,0.18476
03681,0.18116
03682,5.34383
03683,6.59191
03684,3.34285
03685,3.39117
03686,1.54675
03687,4.49808
03688,6.02154
03689,7.08416
03690,6.24329
03691,0.03685
03692,-0.01381
03693,-0.09796
03694,0.68381
03695,1.74753
03696,0.78274
03697,1.01285
03698,5.83748
03699,1.01417
03700,1.00515
03701,0.97612
03702,0.10768
03703,5.24231
03704,3.99340
03705,0.64093
03706,6.96594
03707,7.91320
03708,10.82972
03709,7.91706
03710,5.45059
03711,2.69193
03712,5.36333
03713,3.49291
03714,12.23687
03715,9.69910
03716,13.33432
03717,11.70939
03718,9.67306
03719,14.46208
03720,15.67212
03721,17.13657
03722,18.56890
03723,12.13221
03724,13.08354
03725,22.25026
03726,20.25104
03727,20.62953
03728,21.16397
03729,16.96405
03730,14.38369
03731,13.90054
03732,14.94947
03733,16.03780
03734,12.24568
03735,12.07390
03736,13.59697
03737,13.97647
03738,13.62822
03739,14.91822
03740,9.10033
03741,5.91374
03742,5.52033
03743,9.43478
03744,8.84075
03745,3.27414
03746,1.15824
03747,0.07795
03748,0.86909
03749,1.39087
03750,2.11797
03751,3.01510
03752,0.47971
03753,-0.07995
03754,0.01098
03755,0.00000
03756,0.00000
03757,0.00000
03758,0.00000
03759,0.00000
03760,-0.00000
03761,0.00000
03762,0.33204
03763,0.00000
03764,-0.00000
03765,0.00902
03766,0.27614
03767,0.42453
03768,0.86867
03769,4.32727
03770,2.51565
03771,0.82079
03772,1.45523
03773,1.23473
03774,2.29516
03775,1.98565
03776,1.82355
03777,2.56314
03778,1.24695
03779,0.76339
03780,0.50694
03781,4.49043
03782,3.06479
03783,3.63612
03784,2.98472
03785,2.07683
03786,3.19069
03787,0.37578
03788,1.22694
03789,0.61048
03790,-0.09171
03791,-0.04074
03792,0.31642
03793,1.03529
03794,0.39876
03795,0.05819
03796,0.93809
03797,0.00824
03798,-0.33864
03799,5.67417
03800,3.43777
03801,3.09102
03802,0.90130
03803,0.38290
03804,6.52675
03805,11.14664
03806,8.45742
03807,6.14675
03808,4.46765
03809,6.05620
03810,8.37129
03811,13.88521
03812,10.07870
03813,6.25827
03814,6.87235
03815,6.49195
03816,15.73217
03817,17.72178
03818,13.24585
03819,9.03149
03820,7.66961
03821,12.58976
03822,16.16425
03823,15.28086
03824,14.74756
03825,9.11148
03826,7.83491
03827,12.66233
03828,16.48374
03829,25.10455
03830,22.14550
03831,22.54554
03832,17.67349
03833,22.42020
03834,28.91113
03835,31.45947
03836,31.36352
03837,25.25023
03838,23.81223
03839,28.51471
03840,30.60458
03841,32.53745
03842,35.57286
03843,26.27786
03844,22.43814
03845,23.34583
03846,27.01982
03847,26.74838
03848,23.49808
03849,12.02835
03850,5.22512
03851,3.93562
03852,5.52574
03853,2.93512
03854,0.61529
03855,1.03566
03856,-0.14004
03857,0.01805
03858,0.00000
03859,0.00000
03860,0.00000
03861,0.00000
03862,0.00000
03863,0.00000
03864,0.00000
03865,0.00000
03866,0.00000
03867,0.00000
03868,0.00000
03869,0.00000
03870,0.00000
03871,0.00000
03872,0.00000
03873,0.00000
03874,0.00000
03875,0.00000
03876,-0.00000
03877,0.00549
03878,1.28819
03879,0.92875
03880,0.32107
03881,1.42709
03882,3.35524
03883,2.63004
03884,2.47168
03885,1.58693
03886,3.07162
03887,5.42228
03888,4.32945
03889,3.26710
03890,0.65345
03891,-0.09297
03892,0.01805
03893,0.00000
03894,0.00000
03895,0.00000
03896,0.00000
03897,0.00000
03898,0.00000
03899,0.00000
03900,0.00000
03901,0.00000
03902,0.00902
03903,-0.05767
03904,0.41003
03905,0.95040
03906,1.54991
03907,-0.21693
03908,0.03256
03909,-0.00526
03910,-0.01935
03911,4.75807
03912,4.61966
03913,-0.41874
03914,0.05238
03915,0.00000
03916,0.00000
03917,0.00000
03918,0.00000
03919,0.07865
03920,-0.05813
03921,0.49933
03922,40.07057
03923,111.31024
03924,184.03636
03925,177.57706
03926,74.83538
03927,-2.05132
03928,-4.55152
03929,58.73279
03930,181.30582
03931,190.94984
03932,88.93846
03933,0.96342
03934,18.90508
03935,125.68876
03936,209.15968
03937,196.80443
03938,91.38860
03939,1.28615
03940,-0.93939
03941,4.49777
03942,82.11044
03943,128.76955
03944,56.24754
03945,-3.08568
03946,0.71137
03947,-2.09114
03948,20.20279
03949,32.22055
03950,0.15069
03951,-0.11672
03952,0.13946
03953,-0.64247
03954,4.20567
03955,8.44042
03956,0.28690
03957,-0.05138
03958,0.02354
03959,0.01868
03960,-0.24432
03961,7.62717
03962,1.47026
03963,0.09715
03964,-2.05227
03965,17.26589
03966,75.54368
03967,64.36509
03968,7.57000
03969,-1.16525
03970,0.02010
03971,1.10759
03972,16.66918
03973,10.20976
03974,-0.54654
03975,0.45405
03976,-2.62251
03977,34.22974
03978,83.85584
03979,72.48968
03980,18.89267
03981,-2.27620
03982,0.53768
03983,-1.30860
03984,14.04132
03985,20.36909
03986,9.41377
03987,7.93549
03988,42.73046
03989,63.10258
03990,38.68969
03991,8.80788
03992,-0.38919
03993,-0.12136
03994,9.50367
03995,19.50681
03996,17.66724
03997,1.21007
03998,1.09960
03999,20.95298
04000,50.67989
04001,54.11879
04002,25.81728
04003,1.50331
04004,-0.23640
04005,-0.05692
04006,23.15485
04007,37.16998
04008,19.50242
04009,-1.56947
04010,-0.24343
04011,3.30430
04012,21.03662
04013,29.67034
04014,8.85724
04015,-0.14068
04016,-0.00442
04017,-0.00784
04018,20.73174
04019,31.27266
04020,18.08139
04021,3.67235
04022,1.55555
04023,7.78756
04024,10.83138
04025,3.89364
04026,-0.20792
04027,0.09260
04028,-0.35806
04029,5.38032
04030,11.95784
04031,6.11116
04032,-0.92095
04033,0.12613
04034,0.00000
04035,0.00000
04036,0.00000
04037,0.00000
04038,0.00000
04039,0.00000
04040,0.00000
04041,0.00000
04042,0.00000
04043,0.00000
04044,0.00000
04045,0.00000
04046,0.00000
04047,0.00000
04048,0.00000
04049,0.00000
04050,0.00000
04051,0.00000
04052,0.00000
04053,0.00000
04054,0.00000
04055,0.00000
04056,0.04943
04057,0.03664
04058,-0.38649
04059,33.82568
04060,71.99395
04061,76.29785
04062,32.73464
04063,0.32460
04064,1.56226
04065,34.03403
04066,85.29092
04067,91.04194
04068,65.23507
04069,38.61584
04070,45.13577
04071,72.82064
04072,103.63187
04073,109.62281
04074,89.61752
04075,50.52779
04076,19.83648
04077,25.85357
04078,59.68636
04079,78.55188
04080,58.28615
04081,24.54161
04082,-0.57558
04083,3.29274
04084,19.68317
04085,15.26434
04086,4.64092
04087,-0.47713
04088,0.07866
04089,0.00000
04090,0.00000
04091,0.00000
04092,0.00000
04093,0.00000
04094,0.00000
04095,0.00000
04096,0.00000
04097,0.00000
04098,0.00000
04099,0.01648
04100,-0.02539
04101,0.07665
04102,9.72243
04103,13.43644
04104,14.45119
04105,22.24179
04106,25.21877
04107,12.08657
04108,1.24823
04109,-0.18000
04110,0.13722
04111,2.93037
04112,24.90940
04113,33.77281
04114,28.53545
04115,15.89113
04116,3.96326
04117,2.86215
04118,10.13614
04119,3.84407
04120,-0.32396
04121,0.09965
04122,-0.27152
04123,2.09539
04124,14.10564
04125,19.39608
04126,3.72142
04127,-0.15194
04128,0.03395
04129,0.00275
04130,0.00000
04131,0.00000
04132,0.00000
04133,0.00000
04134,0.00000
04135,0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.00000
04143,0.00000
04144,0.05276
04145,-0.39424
04146,2.55175
04147,3.98399
04148,0.55220
04149,-0.08492
04150,0.01805
04151,0.00000
04152,0.00000
04153,0.00000
04154,0.00000
04155,0.00000
04156,0.00000
04157,0.00000
04158,0.00000
04159,0.00000
04160,0.00000
04161,0.00000
04162,0.05492
04163,0.25910
04164,-1.45711
04165,44.26732
04166,145.66966
04167,198.42487
04168,159.07129
04169,48.45895
04170,-2.82554
04171,0.10496
04172,82.68862
04173,189.70493
04174,178.85492
04175,91.44659
04176,17.51521
04177,55.94363
04178,172.39807
04179,257.23993
04180,233.98831
04181,103.52195
04182,0.70353
04183,-2.81521
04184,28.18662
04185,122.81637
04186,133.97185
04187,39.88452
04188,-3.71467
04189,0.72712
04190,-1.15676
04191,26.34606
04192,24.66463
04193,-0.33438
04194,-0.02384
04195,0.07139
04196,-0.21988
04197,1.30680
04198,7.56336
04199,-0.40778
04200,0.04963
04201,0.00000
04202,0.00000
04203,0.00000
04204,0.00000
04205,0.00000
04206,0.39427
04207,-2.52857
04208,23.27054
04209,73.94191
04210,55.39603
04211,8.26938
04212,-1.19881
04213,-0.33238
04214,3.62216
04215,16.67990
04216,9.33113
04217,-0.83391
04218,-0.18203
04219,1.85699
04220,50.86187
04221,98.05433
04222,71.26021
04223,12.78075
04224,-1.50555
04225,-0.15994
04226,2.73765
04227,12.13484
04228,3.30759
04229,-0.45083
04230,-0.09186
04231,0.80285
04232,40.47656
04233,68.33990
04234,60.60570
04235,25.03440
04236,-1.04394
04237,0.20475
04238,-0.31038
04239,2.88250
04240,5.65129
04241,2.95962
04242,9.84189
04243,33.04445
04244,59.15398
04245,59.72992
04246,37.46282
04247,12.30432
04248,7.44159
04249,19.22434
04250,35.86779
04251,35.14896
04252,21.37607
04253,25.00219
04254,36.64486
04255,57.70405
04256,57.80416
04257,38.63527
04258,8.15657
04259,-0.28609
04260,1.54468
04261,16.63174
04262,38.87213
04263,32.41533
04264,19.36009
04265,20.12507
04266,29.85000
04267,38.66671
04268,19.69781
04269,-0.01390
04270,0.07589
04271,0.02471
04272,0.01354
04273,0.22083
04274,2.78719
04275,0.35640
04276,-0.05997
04277,0.00824
04278,0.00000
04279,0.00000
04280,0.00000
04281,0.00000
04282,0.00000
04283,0.00000
04284,0.00000
04285,0.00000
04286,0.00000
04287,0.00000
04288,0.00000
04289,0.00000
04290,0.00000
04291,0.00000
04292,0.00000
04293,0.00000
04294,0.00000
04295,0.00000
04296,0.18673
04297,-0.75292
04298,8.77357
04299,61.75911
04300,117.14943
04301,137.41852
04302,102.79025
04303,19.98115
04304,-2.39351
04305,1.15973
04306,70.23640
04307,156.36996
04308,158.15282
04309,99.54028
04310,54.84467
04311,86.87683
04312,169.18062
04313,219.91801
04314,184.72188
04315,69.43098
04316,-2.11566
04317,-1.63477
04318,50.42289
04319,128.74135
04320,117.43895
04321,37.10782
04322,-3.02702
04323,-0.31096
04324,4.91276
04325,35.81947
04326,20.90235
04327,-1.85052
04328,0.27701
04329,-0.02649
04330,-0.09569
04331,15.17439
04332,18.35923
04333,-0.48980
04334,0.03329
04335,0.01922
04336,0.00000
04337,0.00000
04338,0.00000
04339,0.07689
04340,-0.07871
04341,0.05743
04342,43.87426
04343,75.65816
04344,51.14991
04345,4.10369
04346,-0.64432
04347,0.04061
04348,0.76336
04349,5.58342
04350,0.87045
04351,0.05743
04352,-1.03332
04353,6.73807
04354,52.11082
04355,78.07566
04356,42.53173
04357,0.85281
04358,-0.14936
04359,-0.11044
04360,1.18800
04361,4.64206
04362,-0.37071
04363,0.30855
04364,-1.61027
04365,19.51028
04366,54.37027
04367,64.06881
04368,40.46074
04369,8.24496
04370,-0.81984
04371,0.16104
04372,0.00198
04373,0.00459
04374,1.00912
04375,3.25883
04376,16.29416
04377,21.30770
04378,24.44983
04379,18.52984
04380,1.69421
04381,-0.27675
04382,0.06355
04383,0.00000
04384,0.02001
04385,-0.02973
04386,0.20938
04387,8.53171
04388,20.87124
04389,18.16108
04390,4.48560
04391,-0.65160
04392,0.19968
04393,-0.59156
04394,3.72794
04395,13.67087
04396,6.34678
04397,11.75461
04398,16.68042
04399,23.67011
04400,29.48281
04401,17.61105
04402,-0.15354
04403,-0.00491
04404,0.02746
04405,0.00000
04406,0.00000
04407,0.00000
04408,0.06865
04409,-0.49972
04410,2.97000
04411,6.62453
04412,-0.92676
04413,0.11280
04414,0.00000
04415,0.00000
04416,0.00000
04417,0.00000
04418,0.00000
04419,0.02746
04420,0.20085
04421,-1.11218
04422,25.47144
04423,87.02394
04424,134.13646
04425,126.96279
04426,53.71736
04427,4.29447
04428,-2.21646
04429,11.64685
04430,109.94419
04431,182.19838
04432,157.15860
04433,83.32433
04434,49.38432
04435,111.79398
04436,201.56003
04437,226.58521
04438,138.92032
04439,16.49236
04440,-2.37032
04441,-1.09569
04442,77.95848
04443,147.48083
04444,89.02719
04445,6.69525
04446,-0.88486
04447,-1.09159
04448,13.81652
04449,28.27275
04450,2.43747
04451,-0.45883
04452,0.11886
04453,-0.09081
04454,0.30808
04455,11.46797
04456,10.60334
04457,-1.11990
04458,0.17870
04459,-0.20989
04460,1.23056
04461,9.00707
04462,0.32211
04463,0.17489
04464,-1.33812
04465,8.81694
04466,59.75723
04467,77.08353
04468,44.99607
04469,7.08315
04470,-1.27277
04471,1.49963
04472,19.42718
04473,11.82923
04474,-1.23291
04475,0.40251
04476,-1.31580
04477,10.59904
04478,58.26756
04479,69.44689
04480,23.91698
04481,-1.79063
04482,0.28075
04483,0.00824
04484,0.00000
04485,0.00000
04486,0.04943
04487,0.05723
04488,-0.43363
04489,30.05348
04490,82.25433
04491,85.55460
04492,33.10993
04493,-1.04367
04494,-0.76998
04495,10.00213
04496,34.88427
04497,40.63091
04498,11.07270
04499,-0.60253
04500,20.65759
04501,65.64973
04502,92.86744
04503,73.16592
04504,21.27350
04505,-2.26291
04506,4.11318
04507,26.31353
04508,19.45636
04509,5.49546
04510,-0.41433
04511,2.72002
04512,15.94095
04513,38.23008
04514,33.79723
04515,5.57269
04516,-0.87616
04517,0.13383
04518,0.03273
04519,2.88700
04520,3.70534
04521,-0.45015
04522,1.06735
04523,3.58184
04524,11.47140
04525,16.26669
04526,2.82370
04527,-0.44694
04528,0.07003
04529,0.00000
04530,0.00000
04531,0.00000
04532,0.00000
04533,0.00000
04534,0.00000
04535,0.00000
04536,0.00000
04537,0.00000
04538,0.00000
04539,0.00000
04540,0.00000
04541,0.00000
04542,0.00000
04543,0.00000
04544,0.00000
04545,0.14241
04546,-0.67180
04547,4.77174
04548,32.81295
04549,81.78116
04550,127.86333
04551,133.95062
04552,66.49332
04553,2.78406
04554,-1.73535
04555,9.74107
04556,99.66570
04557,183.39864
04558,197.68460
04559,145.52539
04560,76.82451
04561,76.39012
04562,155.54950
04563,220.50563
04564,169.24283
04565,32.01908
04566,-3.27683
04567,-2.62055
04568,60.19340
04569,147.07430
04570,130.34126
04571,38.56964
04572,-4.43436
04573,0.70341
04574,0.00000
04575,0.00000
04576,0.00000
04577,0.00000
04578,0.00000
04579,0.32424
04580,-2.15440
04581,20.45482
04582,57.81585
04583,20.57827
04584,-2.28578
04585,-0.21190
04586,3.32640
04587,7.41947
04588,-1.03797
04589,0.45901
04590,-1.91593
04591,15.06195
04592,76.17924
04593,96.84241
04594,81.46767
04595,66.72286
04596,45.70019
04597,14.06689
04598,-0.95795
04599,0.16365
04600,0.03021
04601,0.13412
04602,-0.52924
04603,11.40381
04604,83.47250
04605,122.51856
04606,77.54475
04607,8.10192
04608,-0.89071
04609,0.21851
04610,0.00000
04611,0.00000
04612,0.02746
04613,0.18889
04614,-1.18036
04615,24.80989
04616,76.77765
04617,93.34956
04618,76.85935
04619,28.67233
04620,-3.29565
04621,0.49765
04622,0.00000
04623,0.22029
04624,-1.24911
04625,12.48907
04626,46.02015
04627,97.54704
04628,132.95763
04629,119.61693
04630,55.10618
04631,6.00874
04632,-0.86487
04633,0.20197
04634,0.04073
04635,7.03674
04636,39.21420
04637,55.87584
04638,72.97430
04639,92.84251
04640,105.09858
04641,65.71545
04642,3.97518
04643,-0.66270
04644,0.17869
04645,0.19953
04646,-1.32150
04647,16.18667
04648,42.48341
04649,34.48878
04650,30.25999
04651,22.65106
04652,2.86537
04653,-0.18641
04654,0.05885
04655,0.00000
04656,0.41839
04657,-2.13457
04658,21.86991
04659,125.20042
04660,114.84740
04661,17.30860
04662,-2.28105
04663,0.43114
04664,0.00000
04665,0.00000
04666,0.00000
04667,0.07689
04668,0.24651
04669,-1.64735
04670,66.94156
04671,153.86168
04672,204.47635
04673,297.74194
04674,428.99762
04675,472.72226
04676,484.83823
04677,242.85236
04678,-13.86247
04679,-3.41139
04680,100.89274
04681,162.69273
04682,23.37773
04683,-14.93573
04684,98.13659
04685,398.68234
04686,290.88287
04687,13.91331
04688,-2.52711
04689,0.71692
04690,0.00000
04691,0.04943
04692,1.16806
04693,-8.38063
04694,113.56007
04695,236.92949
04696,139.06233
04697,142.20137
04698,255.32744
04699,170.16194
04700,-3.85841
04701,0.46063
04702,-2.66440
04703,104.75310
04704,93.68987
04705,-8.39608
04706,17.55479
04707,258.29861
04708,370.94583
04709,117.87023
04710,-12.43756
04711,1.93742
04712,0.00000
04713,0.03295
04714,1.25562
04715,-8.54750
04716,104.84927
04717,259.59637
04718,150.93349
04719,46.57079
04720,145.87997
04721,214.17790
04722,51.17506
04723,-5.62844
04724,-5.46702
04725,53.28892
