number,y
01748,53.33573
01749,32.60444
01750,14.63385
01751,93.84322
01752,53.57755
01753,124.15983
01754,19.29699
01755,56.05315
01756,32.51132
01757,65.51320
01758,61.47727
01759,34.17487
01760,86.49292
01761,37.86991
01762,27.93101
01763,58.95736
01764,39.69079
01765,59.09358
01766,98.48600
01767,42.81295
01768,55.61644
01769,33.89534
01770,139.52844
01771,34.47428
01772,153.41168
01773,39.40827
01774,131.48566
01775,27.63165
01776,231.95581
01777,31.79802
01778,190.60690
01779,35.87103
01780,118.61970
01781,19.11808
01782,206.26411
01783,40.13833
01784,239.49641
01785,112.82946
01786,147.47258
01787,130.27556
01788,62.45971
01789,123.07478
01790,28.17544
01791,43.50734
01792,74.20190
01793,119.42706
01794,86.14289
01795,153.32549
01796,47.85921
01797,173.16895
01798,102.60122
01799,154.20395
01800,58.58666
01801,62.35269
01802,53.21559
01803,84.45325
01804,46.10400
01805,57.21595
01806,46.10798
01807,48.28369
01808,130.78264
01809,25.56119
01810,176.91864
01811,61.51153
01812,82.95979
01813,28.52101
01814,97.73132
01815,4.97374
01816,67.08524
01817,31.01588
01818,29.80408
01819,36.50542
01820,18.43126
01821,93.87222
01822,30.42219
01823,9.11204
01824,18.41187
01825,29.08818
01826,127.48388
01827,69.60156
01828,101.29363
01829,17.26293
01830,37.26700
01831,78.86050
01832,25.85982
01833,5.77829
01834,97.92956
01835,11.38085
01836,134.33809
01837,18.32498
01838,101.03303
01839,14.47154
01840,73.41825
01841,25.96133
01842,125.42579
01843,61.58267
01844,71.35767
01845,34.57426
01846,44.65186
01847,104.39029
01848,18.83405
01849,18.57236
01850,166.20657
01851,71.76257
01852,129.95290
01853,49.65660
01854,139.70703
01855,97.19799
01856,67.94127
01857,53.28384
01858,19.12455
01859,117.93168
01860,43.33368
01861,113.53044
01862,41.01949
01863,55.93520
01864,79.82092
01865,38.57952
01866,143.88120
01867,7.19830
01868,29.18568
01869,44.50022
01870,42.47511
01871,7.82800
01872,71.45042
01873,97.20122
01874,185.16499
01875,67.45193
01876,92.32540
01877,54.68092
01878,121.97317
01879,121.99860
01880,39.97579
01881,45.83559
01882,34.06267
01883,216.04170
01884,19.57446
01885,-0.58046
01886,33.81640
01887,122.79868
01888,52.63368
01889,84.07556
01890,10.39042
01891,139.49702
01892,104.85946
01893,74.15278
01894,53.33962
01895,20.80924
01896,23.42296
01897,42.19699
01898,63.79857
01899,25.56233
01900,66.05362
01901,5.09990
01902,109.95031
01903,27.94105
01904,105.50082
01905,29.01237
01906,88.05817
01907,28.07678
01908,80.99258
01909,21.76743
01910,34.66209
01911,25.87914
01912,142.89622
01913,45.23087
01914,6.11991
01915,75.01553
01916,41.23994
01917,48.90150
01918,19.09079
01919,97.74451
01920,51.29698
01921,75.20437
01922,50.24515
01923,97.16380
01924,34.36751
01925,78.86174
01926,23.77868
01927,47.47799
01928,32.37864
01929,73.26332
01930,6.38337
01931,122.17793
01932,22.78012
01933,112.18828
01934,19.34701
01935,124.69768
01936,28.18400
01937,121.02930
01938,7.70276
01939,42.57920
01940,56.90898
01941,65.87286
01942,9.97548
01943,12.97663
01944,189.47023
01945,86.90598
01946,100.15514
01947,45.62003
01948,31.44235
01949,46.48475
01950,42.12107
01951,48.33608
01952,22.64222
01953,42.32080
01954,78.71920
01955,47.56136
01956,5.63603
01957,45.77346
01958,30.21050
01959,32.45485
01960,50.02913
01961,97.41930
01962,12.42077
01963,86.20512
01964,135.78935
01965,206.12531
01966,22.12181
01967,146.19170
01968,7.56056
01969,86.96749
01970,55.10318
01971,77.38429
01972,65.33402
01973,64.24207
01974,36.50467
01975,88.84647
01976,114.82986
01977,35.25799
01978,80.59753
01979,6.39269
01980,26.72030
01981,75.17281
01982,85.41754
01983,14.01326
01984,132.06100
01985,62.93280
01986,147.65363
01987,106.47466
01988,42.86066
01989,166.01924
01990,83.28243
01991,158.13243
01992,104.45468
01993,175.22951
01994,125.56165
01995,55.23040
01996,78.62593
01997,71.48421
01998,68.51196
01999,143.72733
02000,84.03906
02001,57.75735
02002,129.67697
02003,23.65247
02004,63.89761
02005,49.30669
02006,109.71181
02007,15.71303
02008,121.77220
02009,50.86746
02010,192.92799
02011,12.74251
02012,75.35382
02013,56.95647
02014,104.72737
02015,34.17386
02016,96.65338
02017,29.41056
02018,54.98816
02019,27.60496
02020,34.44009
02021,70.07354
02022,59.12180
02023,52.62689
02024,60.21043
02025,29.04728
02026,125.93259
02027,33.49116
02028,91.88744
02029,86.67886
02030,118.96793
02031,143.84650
02032,23.98139
02033,88.97317
02034,46.17384
02035,109.56335
02036,88.60970
02037,14.91593
02038,98.41074
02039,107.57703
02040,39.01032
02041,106.84696
02042,67.78542
02043,82.89177
02044,134.47833
02045,31.66086
02046,131.10303
02047,19.32002
02048,16.05855
02049,85.19363
02050,70.12611
02051,50.76136
02052,67.47042
02053,77.73070
02054,71.28120
02055,25.64303
02056,12.32735
02057,21.77783
02058,17.91995
02059,27.83854
02060,57.17682
02061,176.40588
02062,63.31770
02063,111.09808
02064,21.40739
02065,118.37255
02066,35.61127
02067,161.70959
02068,43.66884
02069,122.08224
02070,83.74837
02071,71.56802
02072,110.37154
02073,70.38479
02074,76.00085
02075,90.40947
02076,183.78729
02077,21.00910
02078,92.60081
02079,17.81176
02080,185.76093
02081,54.15967
02082,154.80472
02083,56.77427
02084,137.54889
02085,49.20210
02086,57.64779
02087,96.90968
02088,40.40635
02089,80.22029
02090,72.57668
02091,43.42477
02092,87.95280
02093,31.59163
02094,164.24707
02095,126.89745
02096,55.99456
02097,81.93807
02098,35.34846
02099,141.93770
02100,25.68171
02101,56.17442
02102,54.95646
02103,37.13366
02104,134.37697
02105,43.68883
02106,111.44341
02107,114.06133
02108,79.10097
02109,87.94931
02110,110.94740
02111,83.72108
02112,158.74083
02113,166.42867
02114,29.86404
02115,142.78545
02116,118.07198
02117,59.07741
02118,115.71120
02119,42.28352
02120,102.62837
02121,25.60564
02122,18.67991
02123,72.07592
02124,36.04439
02125,29.45065
02126,43.25045
02127,89.67925
02128,83.62406
02129,3.04345
02130,91.25933
02131,29.09161
02132,188.70647
02133,50.44915
02134,112.14117
02135,126.15271
02136,22.44103
02137,115.87256
02138,60.64380
02139,120.43483
02140,18.01672
02141,60.50269
02142,51.28019
02143,62.41861
02144,88.51048
02145,69.57393
02146,75.33858
02147,83.02106
02148,45.93647
02149,25.07395
02150,70.52513
02151,49.58588
02152,36.68090
02153,77.74611
02154,64.36218
02155,46.64115
02156,99.61340
02157,30.73091
02158,58.00772
02159,29.04710
02160,81.62547
02161,38.16387
02162,108.27826
02163,9.70341
02164,118.53402
02165,56.45838
02166,17.97309
02167,94.44932
02168,38.77124
02169,97.55900
02170,32.00030
02171,54.61505
02172,35.12694
02173,62.39584
02174,65.36827
02175,18.50369
02176,116.21181
02177,10.52862
02178,90.29020
02179,18.52194
02180,23.24423
02181,9.25635
02182,143.00793
02183,51.31503
02184,210.61841
02185,146.67746
02186,78.47205
02187,69.10962
02188,112.24287
02189,19.68963
02190,11.48047
02191,141.70280
02192,61.17532
02193,102.10709
02194,11.86804
02195,135.04056
02196,70.04956
02197,92.51126
02198,93.60739
02199,73.43773
02200,80.00004
02201,28.54907
02202,69.14977
02203,7.31586
02204,107.62193
02205,39.54490
02206,192.10019
02207,83.79297
02208,106.72254
02209,64.65953
02210,43.39011
02211,105.15877
02212,95.68942
02213,45.66166
02214,21.49423
02215,72.80820
02216,98.07903
02217,63.26216
02218,106.23823
02219,49.31722
02220,85.28143
02221,114.06300
02222,21.03256
02223,78.04949
02224,97.13647
02225,93.91283
02226,58.95744
02227,58.65860
02228,32.21031
02229,44.88199
02230,72.81071
02231,45.24266
02232,67.97427
02233,108.43460
02234,39.61765
02235,41.47083
02236,61.19035
02237,42.01310
02238,26.64453
02239,29.07409
02240,45.01965
02241,50.05607
02242,43.50149
02243,52.37500
02244,69.66444
02245,108.97018
02246,57.58439
02247,72.91637
02248,51.68000
02249,122.79824
02250,53.95462
02251,28.68847
02252,26.29196
02253,90.28263
02254,57.26026
02255,26.09907
02256,6.90694
02257,41.84037
02258,86.04206
02259,74.28047
02260,38.15140
02261,117.64617
02262,94.35964
02263,101.57855
02264,82.30148
02265,66.09044
02266,27.16391
02267,59.43037
02268,144.23201
02269,33.62572
02270,87.69551
02271,25.81134
02272,65.56357
02273,89.16052
02274,12.56444
02275,48.19744
02276,44.94986
02277,111.98397
02278,17.90990
02279,60.50598
02280,24.46018
02281,126.52838
02282,12.12189
02283,58.41560
02284,34.66726
02285,68.33073
02286,87.40558
02287,116.63630
02288,27.44308
02289,100.08978
02290,45.78266
02291,171.48645
02292,83.64066
02293,98.53870
02294,82.71543
02295,19.34641
02296,96.95087
02297,64.17232
02298,137.42789
02299,113.49069
02300,37.54056
02301,97.78501
02302,76.42032
02303,50.49193
02304,54.65224
02305,38.10597
02306,170.42972
02307,139.93896
02308,88.96302
02309,147.93346
02310,140.28616
02311,46.99688
02312,81.53728
02313,131.01077
02314,37.63257
02315,173.67241
02316,59.40357
02317,84.75388
02318,154.01225
02319,59.29889
02320,108.92478
02321,128.06754
02322,49.01054
02323,105.63422
02324,126.18266
02325,66.97136
02326,58.18718
02327,87.63915
02328,116.46571
02329,10.92001
02330,114.49731
02331,32.02261
02332,255.43661
02333,129.53813
02334,180.97491
02335,239.48666
02336,86.28403
02337,192.28638
02338,34.87196
02339,152.40779
02340,82.11825
02341,95.84449
02342,47.24986
02343,64.32492
02344,71.35739
02345,62.66900
02346,45.18930
02347,66.61036
02348,63.28580
02349,76.67841
02350,78.41273
02351,71.73978
02352,57.97080
02353,52.47513
02354,108.35393
02355,73.99696
02356,57.12068
02357,66.85952
02358,52.94254
02359,59.33249
02360,80.07645
02361,46.88885
02362,26.42772
02363,45.48553
02364,50.01550
02365,46.72043
02366,63.94442
02367,65.49442
02368,44.12880
02369,54.49784
02370,33.21201
02371,37.98949
02372,14.55843
02373,62.87231
02374,70.79472
02375,37.48462
02376,38.50169
02377,32.25956
02378,83.15648
02379,22.51633
02380,62.29264
02381,27.66626
02382,40.66353
02383,30.45946
02384,35.00102
02385,30.35454
02386,16.86017
02387,67.04995
02388,22.72765
02389,48.55756
02390,24.00296
02391,17.93041
02392,55.70213
02393,32.33225
02394,45.83533
02395,27.81600
02396,17.83228
02397,48.64714
02398,27.94110
02399,59.29162
02400,33.25895
02401,35.29301
02402,42.63718
02403,20.29609
02404,53.79306
02405,20.19092
02406,34.62664
02407,41.21484
02408,22.86637
02409,40.47075
02410,11.76844
02411,15.42887
02412,9.96675
02413,27.20576
02414,23.22724
02415,17.09017
02416,11.80832
02417,20.33858
02418,10.10576
02419,34.31683
02420,8.69182
02421,30.95090
02422,10.85004
02423,15.68851
02424,13.56152
02425,10.73616
02426,23.29766
02427,14.03401
02428,21.05262
02429,9.24109
02430,19.97305
02431,24.36110
02432,23.23003
02433,15.02217
02434,16.65456
02435,17.44587
02436,10.00542
02437,34.96386
02438,7.02427
02439,26.51975
02440,14.95092
02441,21.00969
02442,10.33452
02443,19.78258
02444,8.88328
02445,21.16687
02446,12.58960
02447,23.26763
02448,11.96815
02449,19.80617
02450,18.41964
02451,15.26146
02452,18.61556
02453,11.70603
02454,18.25070
02455,11.84257
02456,19.86032
02457,16.80639
02458,19.42684
02459,17.52224
02460,16.08639
02461,17.79690
02462,13.80606
02463,20.39025
02464,16.79825
02465,17.80145
02466,19.73331
02467,13.24654
02468,17.39159
02469,15.43550
02470,13.77631
02471,16.18094
02472,16.78249
02473,17.18697
02474,19.20401
02475,16.70602
02476,16.52119
02477,18.77507
02478,17.87952
02479,21.71768
02480,15.41372
02481,20.34438
02482,10.55954
02483,24.58110
02484,16.81439
02485,19.42838
02486,14.75972
02487,20.52285
02488,13.43748
02489,13.06255
02490,15.39225
02491,20.29619
02492,22.32529
02493,15.18573
02494,14.06717
02495,17.59333
02496,20.54115
02497,15.07717
02498,14.45996
02499,16.84898
02500,18.63936
02501,22.43794
02502,21.75982
02503,22.05090
02504,16.51962
02505,18.87697
02506,21.53251
02507,19.09342
02508,16.65903
02509,13.71362
02510,13.63548
02511,15.05490
02512,20.62234
02513,17.06848
02514,19.09662
02515,17.35886
02516,16.82092
02517,16.27633
02518,16.23722
02519,13.84140
02520,19.74837
02521,19.26242
02522,14.46532
02523,17.88336
02524,16.15485
02525,11.92941
02526,17.90315
02527,10.32498
02528,15.20125
02529,11.56482
02530,15.77584
02531,12.00251
02532,21.35163
02533,7.85508
02534,13.80165
02535,15.74011
02536,13.07557
02537,13.17800
02538,10.22195
02539,13.03353
02540,12.70418
02541,14.66691
02542,11.62384
02543,12.43715
02544,11.37706
02545,11.37414
02546,11.44179
02547,14.98843
02548,10.82413
02549,11.94535
02550,13.57266
02551,14.14207
02552,13.33117
02553,14.78189
02554,14.42888
02555,15.69795
02556,13.58727
02557,9.09180
02558,7.18032
02559,8.26141
02560,6.46105
02561,13.68744
02562,5.41029
02563,8.55659
02564,8.59080
02565,12.77405
02566,5.98562
02567,12.16474
02568,7.80193
02569,6.55770
02570,9.24092
02571,11.12129
02572,9.53956
02573,11.85911
02574,9.16638
02575,11.74768
02576,5.62835
02577,8.22044
02578,8.68947
02579,8.43335
02580,7.03652
02581,8.20113
02582,3.51401
02583,9.02399
02584,7.30836
02585,9.69895
02586,4.52104
02587,7.66242
02588,13.41866
02589,8.46147
02590,12.87436
02591,8.21966
02592,9.66517
02593,12.57999
02594,9.28676
02595,7.34177
02596,8.97414
02597,6.90064
02598,8.92978
02599,7.78133
02600,11.08475
02601,8.32623
02602,15.25416
02603,13.91376
02604,9.52515
02605,8.49577
02606,8.66576
02607,12.18226
02608,7.65055
02609,12.34954
02610,11.92491
02611,9.15514
02612,11.70572
02613,10.68615
02614,12.96545
02615,17.13962
02616,10.95805
02617,9.11400
02618,8.93862
02619,11.47350
02620,14.86568
02621,14.19499
02622,11.78336
02623,7.94778
02624,15.42915
02625,10.12140
02626,17.70742
02627,13.20657
02628,15.00982
02629,10.98029
02630,15.60107
02631,14.33190
02632,18.36685
02633,7.91053
02634,16.30953
02635,11.40612
02636,18.53059
02637,11.96226
02638,12.06953
02639,14.86018
02640,15.14258
02641,12.48163
02642,7.14771
02643,8.35913
02644,11.05253
02645,10.83947
02646,14.62576
02647,15.51674
02648,19.79097
02649,17.97687
02650,19.62275
02651,13.46474
02652,12.97657
02653,12.47329
02654,15.27625
02655,15.27705
02656,15.72733
02657,11.67998
02658,13.53737
02659,11.64547
02660,20.59140
02661,13.48241
02662,18.08955
02663,16.27146
02664,16.57833
02665,12.92697
02666,15.65325
02667,10.71215
02668,13.40256
02669,12.34311
02670,7.16341
02671,12.72002
02672,15.34059
02673,11.48210
02674,14.58779
02675,17.31100
02676,19.00844
02677,19.05425
02678,17.90003
02679,14.60473
02680,9.38141
02681,8.32216
02682,10.76622
02683,14.74480
02684,8.87299
02685,9.34758
02686,10.31065
02687,13.36407
02688,16.10700
02689,8.61012
02690,8.93505
02691,10.36495
02692,7.44043
02693,8.61255
02694,7.53798
02695,9.24556
02696,12.57626
02697,10.96922
02698,13.45117
02699,10.61773
02700,9.70876
02701,9.26139
02702,10.94346
02703,6.79347
02704,9.01044
02705,10.95496
02706,9.42867
02707,9.28864
02708,10.71776
02709,9.15323
02710,10.94912
02711,8.56168
02712,11.47651
02713,7.13747
02714,8.31534
02715,6.67716
02716,5.02829
02717,5.78180
02718,2.99603
02719,5.74802
02720,7.52563
02721,9.81967
02722,8.92925
02723,9.42986
02724,11.48396
02725,7.89388
02726,4.76825
02727,5.08146
02728,4.37501
02729,7.63396
02730,5.26833
02731,4.02287
02732,5.95176
02733,9.56342
02734,5.64056
02735,5.44504
02736,5.05504
02737,3.86428
02738,4.52469
02739,2.77524
02740,6.05521
02741,3.67653
02742,5.49643
02743,3.77393
02744,3.96170
02745,7.77304
02746,7.77345
02747,11.18213
02748,6.59819
02749,6.57181
02750,7.93061
02751,2.40886
02752,2.87900
02753,4.24826
02754,4.76194
02755,10.20803
02756,4.39570
02757,-0.08155
02758,28.08273
02759,41.48167
02760,12.89931
02761,1.88770
02762,0.60883
02763,8.40502
02764,21.29454
02765,19.14404
02766,7.26041
02767,2.23681
02768,7.79669
02769,5.94029
02770,15.45698
02771,15.92261
02772,12.11998
02773,7.03592
02774,6.81208
02775,6.14439
02776,11.40173
02777,5.72774
02778,6.01992
02779,7.62278
02780,8.88633
02781,10.23534
02782,11.19777
02783,10.94609
02784,10.41404
02785,8.80254
02786,7.88839
02787,14.64363
02788,13.06770
02789,11.86651
02790,5.70593
02791,8.56734
02792,15.57905
02793,9.06538
02794,8.78025
02795,7.67525
02796,9.12108
02797,13.56477
02798,12.27128
02799,10.14532
02800,11.40320
02801,15.51625
02802,11.86802
02803,9.34049
02804,14.45864
02805,11.51004
02806,188.82982
02807,341.96622
02808,4.30856
02809,33.80199
02810,46.66447
02811,74.70488
02812,76.23660
02813,16.98462
02814,85.39984
02815,26.34060
02816,87.84949
02817,25.33870
02818,48.59001
02819,26.08790
02820,61.53157
02821,87.78096
02822,53.10368
02823,41.42917
02824,27.67597
02825,63.95150
02826,27.55562
02827,60.52409
02828,27.58355
02829,107.01412
02830,13.19570
02831,163.47298
02832,110.75722
02833,213.98694
02834,25.58733
02835,104.80843
02836,146.50841
02837,75.96906
02838,85.28262
02839,6.02902
02840,20.67153
02841,138.47206
02842,105.66713
02843,87.18372
02844,68.50954
02845,18.63650
02846,74.87301
02847,23.92830
02848,48.34721
02849,4.23328
02850,39.98123
02851,6.60440
02852,91.40361
02853,41.79738
02854,27.67758
02855,26.79154
02856,99.51902
02857,21.84124
02858,51.27298
02859,59.29345
02860,23.53322
02861,65.19433
02862,97.10174
02863,141.55205
02864,65.48449
02865,65.43489
02866,48.85379
02867,33.80720
02868,72.28807
02869,17.32432
02870,37.66302
02871,96.89940
02872,28.25197
02873,53.75583
02874,19.32815
02875,3.31459
02876,13.28143
02877,11.30802
02878,3.55466
02879,16.26762
02880,9.44477
02881,17.59500
02882,45.68877
02883,13.90760
02884,48.91065
02885,32.13615
02886,10.69957
02887,4.42027
02888,23.32970
02889,0.34628
02890,0.00000
02891,-0.10678
02892,5.11861
02893,18.31441
02894,29.47244
02895,16.88633
02896,47.03351
02897,42.48598
02898,16.19630
02899,15.62879
02900,23.63647
02901,2.10991
02902,2.04752
02903,0.45294
02904,1.62439
02905,21.50828
02906,16.41415
02907,14.65195
02908,3.66458
02909,3.65166
02910,20.72693
02911,42.31099
02912,24.18129
02913,4.16914
02914,2.66027
02915,4.59137
02916,7.08483
02917,18.62584
02918,11.53647
02919,1.23202
02920,5.75402
02921,7.07480
02922,5.90288
02923,44.03004
02924,28.24845
02925,21.91614
02926,18.54510
02927,11.92497
02928,8.01044
02929,5.07792
02930,-0.10705
02931,0.00000
02932,0.05900
02933,9.37296
02934,31.95908
02935,59.10209
02936,79.61317
02937,89.36635
02938,118.71929
02939,147.16551
02940,150.49309
02941,111.52390
02942,41.39207
02943,1.96429
02944,-0.00898
02945,0.00000
02946,0.00000
02947,0.00000
02948,0.00000
02949,-0.11414
02950,8.95729
02951,33.86790
02952,38.84412
02953,37.02292
02954,34.34997
02955,14.27108
02956,2.22619
02957,-0.02694
02958,0.00000
02959,0.00000
02960,0.00000
02961,0.00000
02962,0.00000
02963,0.05149
02964,0.28008
02965,1.45931
02966,7.98148
02967,9.22372
02968,15.31400
02969,5.52027
02970,58.74205
02971,56.10769
02972,71.11401
02973,35.23097
02974,101.75633
02975,459.31546
02976,481.30823
02977,479.35117
02978,160.12798
02979,-2.93257
02980,-0.55822
02981,30.50060
02982,43.22705
02983,-0.80898
02984,0.00000
02985,-0.79112
02986,50.16203
02987,370.61789
02988,497.59259
02989,371.96747
02990,312.85690
02991,43.61258
02992,3.70066
02993,59.67458
02994,41.71096
02995,-0.12744
02996,0.00000
02997,0.00000
02998,-0.15708
02999,86.52408
03000,176.03134
03001,175.16309
03002,177.74818
03003,206.13994
03004,227.35408
03005,358.80563
03006,212.33954
03007,38.74444
03008,-0.41509
03009,0.00000
03010,0.00000
03011,0.12651
03012,1.79187
03013,28.09860
03014,63.75867
03015,84.49368
03016,156.89824
03017,191.35544
03018,120.25610
03019,7.49259
03020,-0.09988
03021,0.00000
03022,0.00000
03023,0.00000
03024,0.00000
03025,0.00000
03026,0.00000
03027,-0.02531
03028,2.07611
03029,2.87757
03030,4.91992
03031,140.63812
03032,429.84824
03033,502.00900
03034,498.69821
03035,502.19769
03036,204.38518
03037,-3.82668
03038,-0.41677
03039,24.21066
03040,50.77946
03041,-0.60579
03042,0.00000
03043,0.58632
03044,273.41476
03045,593.27887
03046,597.10626
03047,597.12793
03048,569.39709
03049,149.12253
03050,-2.33340
03051,8.74909
03052,2.27374
03053,-0.01796
03054,0.00000
03055,-0.18560
03056,19.50266
03057,331.16626
03058,524.59827
03059,499.00314
03060,398.86374
03061,347.22229
03062,348.06564
03063,292.17810
03064,113.07891
03065,0.55088
03066,0.00000
03067,0.00000
03068,-0.39764
03069,64.54607
03070,212.55238
03071,271.36301
03072,275.40012
03073,257.03427
03074,215.60725
03075,206.36230
03076,129.14726
03077,22.58279
03078,-0.22712
03079,0.00000
03080,0.00000
03081,1.83918
03082,36.16783
03083,103.41153
03084,132.36060
03085,103.16312
03086,87.61609
03087,75.89879
03088,149.59050
03089,285.11230
03090,493.73630
03091,586.25354
03092,583.00745
03093,580.52515
03094,220.68018
03095,-3.43785
03096,0.00000
03097,7.64727
03098,153.96184
03099,65.58643
03100,37.97269
03101,88.77044
03102,261.03372
03103,653.44147
03104,678.16541
03105,674.93494
03106,664.42657
03107,273.71469
03108,-0.86795
03109,0.00000
03110,0.00000
03111,0.00000
03112,0.00000
03113,-0.26943
03114,54.18914
03115,343.07437
03116,640.23785
03117,674.81787
03118,610.79120
03119,362.87234
03120,210.72006
03121,116.94412
03122,153.96255
03123,109.82507
03124,-0.22826
03125,0.00000
03126,-0.15450
03127,112.06778
03128,339.72269
03129,519.68927
03130,443.55447
03131,348.93948
03132,196.22726
03133,137.78674
03134,174.01460
03135,129.29103
03136,54.02609
03137,-0.26829
03138,-0.63754
03139,39.52339
03140,213.41228
03141,259.08072
03142,237.10411
03143,162.42488
03144,87.59106
03145,63.82813
03146,130.87344
03147,190.60832
03148,376.11710
03149,492.51532
03150,640.07739
03151,649.63605
03152,653.02948
03153,473.31885
03154,11.24268
03155,0.00000
03156,-0.33060
03157,202.39142
03158,249.21472
03159,174.23570
03160,225.45752
03161,210.14601
03162,674.67200
03163,736.38947
03164,732.68524
03165,733.83240
03166,438.27127
03167,8.89544
03168,0.00000
03169,-1.17846
03170,86.17782
03171,200.21745
03172,96.34052
03173,157.68510
03174,305.55136
03175,637.38751
03176,727.27686
03177,727.02112
03178,516.79919
03179,197.72461
03180,52.62946
03181,40.93147
03182,97.68616
03183,118.88495
03184,148.33777
03185,7.95106
03186,136.84464
03187,262.67175
03188,538.08435
03189,591.32373
03190,514.07343
03191,276.28577
03192,110.39506
03193,74.15386
03194,61.97813
03195,147.29401
03196,85.17602
03197,88.68594
03198,76.46852
03199,196.34859
03200,269.06793
03201,332.48956
03202,295.41342
03203,241.76334
03204,152.50047
03205,68.57822
03206,107.69509
03207,128.47247
03208,521.14612
03209,704.71667
03210,700.18433
03211,704.83801
03212,557.28168
03213,19.90657
03214,-0.21554
03215,23.10626
03216,405.64685
03217,380.06271
03218,252.37415
03219,167.13869
03220,175.10130
03221,725.52936
03222,790.67120
03223,786.38562
03224,790.37744
03225,530.71423
03226,10.18564
03227,-0.15358
03228,14.62720
03229,257.58182
03230,368.52557
03231,277.77774
03232,259.37167
03233,285.45840
03234,674.67126
03235,795.63507
03236,792.24951
03237,705.51086
03238,263.55856
03239,6.68695
03240,3.86623
03241,144.34111
03242,351.81818
03243,469.38306
03244,312.31915
03245,247.74994
03246,200.47719
03247,466.06006
03248,590.24420
03249,578.94965
03250,391.59030
03251,164.66211
03252,63.48470
03253,97.72992
03254,245.83624
03255,248.77066
03256,270.49182
03257,180.76234
03258,199.37755
03259,266.44382
03260,392.50568
03261,407.30875
03262,345.63995
03263,242.31943
03264,155.48334
03265,132.29800
03266,59.72590
03267,124.39994
03268,258.98511
03269,572.38824
03270,764.77209
03271,759.83954
03272,760.46588
03273,675.18799
03274,57.90535
03275,-0.35623
03276,18.37572
03277,453.27438
03278,449.60626
03279,471.40961
03280,321.24881
03281,199.56407
03282,744.80914
03283,841.30084
03284,836.39520
03285,837.14709
03286,679.72797
03287,39.97374
03288,-0.23948
03289,1.71514
03290,249.67619
03291,546.07263
03292,571.21375
03293,446.06918
03294,352.23456
03295,625.11530
03296,765.01300
03297,848.34918
03298,799.51416
03299,437.57736
03300,42.38787
03301,-0.62143
03302,2.93206
03303,261.63959
03304,618.48065
03305,742.18695
03306,623.37592
03307,368.06509
03308,392.95032
03309,473.55246
03310,641.13013
03311,567.32202
03312,320.17834
03313,43.12914
03314,-1.27756
03315,38.75833
03316,301.17560
03317,590.31342
03318,607.41010
03319,473.51160
03320,281.97321
03321,259.40253
03322,334.65262
03323,452.67883
03324,425.28131
03325,267.13132
03326,129.27501
03327,43.84388
03328,102.78995
03329,180.60980
03330,338.90680
03331,506.68143
03332,753.64343
03333,814.96704
03334,809.06085
03335,810.81189
03336,645.96729
03337,25.11550
03338,0.00000
03339,14.22909
03340,398.21106
03341,536.73438
03342,666.28430
03343,486.60168
03344,377.01184
03345,760.69678
03346,876.58551
03347,873.82733
03348,874.87091
03349,620.04254
03350,26.02480
03351,-0.16165
03352,-1.37279
03353,191.57217
03354,552.74506
03355,700.20374
03356,629.53906
03357,462.32022
03358,493.08813
03359,582.98651
03360,807.67651
03361,773.86102
03362,550.59326
03363,143.25085
03364,-1.84516
03365,-1.87000
03366,137.88416
03367,607.20563
03368,798.07935
03369,751.13489
03370,569.81622
03371,390.95453
03372,274.18234
03373,393.08932
03374,454.33734
03375,374.44330
03376,263.39792
03377,107.29828
03378,73.40099
03379,238.88858
03380,474.14621
03381,574.34302
03382,586.13245
03383,440.87802
03384,271.19147
03385,223.88362
03386,278.34756
03387,354.34033
03388,392.47479
03389,318.55258
03390,187.42461
03391,119.32869
03392,115.73083
03393,212.50121
03394,376.64685
03395,547.01813
03396,716.42609
03397,832.29059
03398,827.88501
03399,826.80383
03400,779.47430
03401,117.58571
03402,-1.40903
03403,-1.98687
03404,222.91644
03405,500.06390
03406,660.17047
03407,710.83698
03408,393.95032
03409,552.53357
03410,809.83643
03411,887.59894
03412,883.66846
03413,854.83606
03414,272.86359
03415,-3.32740
03416,-0.19757
03417,18.63799
03418,295.45126
03419,652.10596
03420,820.53998
03421,597.06348
03422,476.68542
03423,450.15048
03424,570.23688
03425,715.69513
03426,775.27325
03427,539.56378
03428,157.94519
03429,8.44335
03430,8.86152
03431,251.55066
03432,571.70447
03433,711.48804
03434,574.93555
03435,391.89291
03436,274.08203
03437,249.44753
03438,430.80301
03439,559.02881
03440,550.72620
03441,382.47305
03442,206.00940
03443,105.67305
03444,180.30644
03445,392.13150
03446,532.95166
03447,557.83472
03448,433.40015
03449,277.93066
03450,184.80986
03451,244.41026
03452,359.95706
03453,407.73328
03454,382.86111
03455,267.18564
03456,132.11369
03457,141.12231
03458,330.35403
03459,795.69299
03460,838.58026
03461,834.39459
03462,837.45514
03463,603.74335
03464,5.05275
03465,-0.46400
03466,42.03295
03467,474.94916
03468,783.98517
03469,904.70935
03470,555.15027
03471,319.39682
03472,473.13123
03473,780.95148
03474,898.12872
03475,895.22974
03476,848.38409
03477,227.51202
03478,-3.02928
03479,-0.09579
03480,12.38235
03481,369.39545
03482,825.44830
03483,872.49268
03484,712.83093
03485,477.10190
03486,331.38824
03487,417.99289
03488,673.97198
03489,772.81171
03490,599.75439
